model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193764,1.079000,1.067000,1.059000,1.051000,1.039000,2022-03-14
193764,1.227000,1.203000,1.187000,1.171000,1.148000,2023-11-14
193764,2.109000,2.028000,1.974000,1.922000,1.848000,2031-04-14
193764,1.330000,1.300000,1.279000,1.258000,1.229000,2024-12-14
193764,1.504000,1.462000,1.433000,1.406000,1.366000,2026-08-14
193764,1.468000,1.428000,1.401000,1.375000,1.338000,2026-04-14
193764,1.423000,1.387000,1.362000,1.337000,1.303000,2025-11-14
193764,1.950000,1.880000,1.833000,1.787000,1.722000,2030-03-14
193764,1.065000,1.054000,1.047000,1.039000,1.029000,2022-01-14
193764,1.372000,1.338000,1.316000,1.293000,1.262000,2025-05-14
193764,1.522000,1.479000,1.450000,1.421000,1.381000,2026-10-14
193764,1.719000,1.663000,1.626000,1.589000,1.538000,2028-06-14
193764,1.282000,1.254000,1.236000,1.217000,1.191000,2024-06-14
193764,1.258000,1.232000,1.215000,1.197000,1.173000,2024-03-14
193764,1.750000,1.693000,1.654000,1.616000,1.563000,2028-09-14
193764,1.167000,1.147000,1.134000,1.121000,1.102000,2023-03-14
193764,1.036000,1.028000,1.023000,1.018000,1.011000,2021-09-14
193764,1.347000,1.315000,1.293000,1.272000,1.242000,2025-02-14
193764,1.793000,1.733000,1.692000,1.652000,1.597000,2029-01-14
193764,1.086000,1.074000,1.065000,1.056000,1.044000,2022-04-14
193764,2.121000,2.040000,1.986000,1.932000,1.859000,2031-05-14
193764,1.495000,1.453000,1.425000,1.398000,1.359000,2026-07-14
193764,1.782000,1.722000,1.682000,1.643000,1.588000,2028-12-14
193764,1.477000,1.436000,1.409000,1.382000,1.345000,2026-05-14
193764,1.397000,1.362000,1.338000,1.315000,1.282000,2025-08-14
193764,1.579000,1.532000,1.501000,1.470000,1.426000,2027-04-14
193764,2.010000,1.936000,1.886000,1.837000,1.770000,2030-08-14
193764,1.667000,1.615000,1.580000,1.545000,1.497000,2028-01-14
193764,1.881000,1.815000,1.771000,1.728000,1.667000,2029-09-14
193764,1.123000,1.107000,1.096000,1.085000,1.070000,2022-09-14
193764,1.848000,1.784000,1.741000,1.699000,1.640000,2029-06-14
193764,1.189000,1.168000,1.154000,1.139000,1.119000,2023-06-14
193764,1.144000,1.127000,1.115000,1.103000,1.086000,2022-12-14
193764,1.637000,1.587000,1.553000,1.520000,1.473000,2027-10-14
193764,1.608000,1.559000,1.526000,1.494000,1.449000,2027-07-14
193764,1.916000,1.848000,1.802000,1.757000,1.695000,2029-12-14
193764,2.046000,1.970000,1.919000,1.869000,1.799000,2030-11-14
193764,1.450000,1.411000,1.385000,1.360000,1.323000,2026-02-14
193764,2.084000,2.005000,1.952000,1.900000,1.828000,2031-02-14
193764,1.486000,1.445000,1.417000,1.390000,1.352000,2026-06-14
193764,1.588000,1.541000,1.509000,1.478000,1.434000,2027-05-14
193764,1.927000,1.858000,1.812000,1.767000,1.704000,2030-01-14
193764,1.389000,1.354000,1.331000,1.308000,1.275000,2025-07-14
193764,1.541000,1.497000,1.467000,1.437000,1.396000,2026-12-14
193764,1.698000,1.644000,1.607000,1.571000,1.521000,2028-04-14
193764,2.022000,1.947000,1.897000,1.848000,1.779000,2030-09-14
193764,1.298000,1.269000,1.250000,1.231000,1.203000,2024-08-14
193764,1.815000,1.753000,1.711000,1.671000,1.614000,2029-03-14
193764,1.212000,1.189000,1.174000,1.158000,1.137000,2023-09-14
193764,1.647000,1.596000,1.562000,1.528000,1.481000,2027-11-14
193764,1.235000,1.210000,1.194000,1.178000,1.154000,2023-12-14
193764,1.363000,1.331000,1.308000,1.286000,1.255000,2025-04-14
193764,2.034000,1.959000,1.908000,1.858000,1.789000,2030-10-14
193764,1.618000,1.569000,1.535000,1.503000,1.457000,2027-08-14
193764,1.072000,1.061000,1.053000,1.045000,1.034000,2022-02-14
193764,1.322000,1.292000,1.271000,1.251000,1.223000,2024-11-14
193764,1.459000,1.420000,1.393000,1.367000,1.330000,2026-03-14
193764,2.096000,2.016000,1.963000,1.911000,1.838000,2031-03-14
193764,1.513000,1.471000,1.442000,1.413000,1.374000,2026-09-14
193764,1.761000,1.702000,1.663000,1.625000,1.571000,2028-10-14
193764,1.415000,1.378000,1.354000,1.330000,1.296000,2025-10-14
193764,1.560000,1.514000,1.483000,1.453000,1.411000,2027-02-14
193764,1.986000,1.913000,1.865000,1.817000,1.751000,2030-06-14
193764,1.152000,1.134000,1.121000,1.109000,1.091000,2023-01-14
193764,1.274000,1.247000,1.228000,1.210000,1.185000,2024-05-14
193764,1.729000,1.673000,1.635000,1.598000,1.546000,2028-07-14
193764,1.130000,1.113000,1.102000,1.091000,1.075000,2022-10-14
193764,1.250000,1.225000,1.208000,1.191000,1.166000,2024-02-14
193764,1.058000,1.048000,1.041000,1.034000,1.024000,2021-12-14
193764,1.174000,1.154000,1.140000,1.127000,1.108000,2023-04-14
193764,1.870000,1.805000,1.761000,1.718000,1.658000,2029-08-14
193764,1.012000,1.008000,1.006000,1.003000,1.000000,2021-06-14
193764,1.108000,1.093000,1.083000,1.073000,1.059000,2022-07-14
193764,1.406000,1.370000,1.346000,1.322000,1.289000,2025-09-14
193764,1.569000,1.523000,1.492000,1.461000,1.419000,2027-03-14
193764,1.998000,1.925000,1.875000,1.827000,1.760000,2030-07-14
193764,1.678000,1.625000,1.589000,1.554000,1.505000,2028-02-14
193764,1.837000,1.774000,1.731000,1.690000,1.632000,2029-05-14
193764,1.137000,1.120000,1.108000,1.097000,1.080000,2022-11-14
193764,1.196000,1.175000,1.160000,1.146000,1.125000,2023-07-14
193764,1.904000,1.837000,1.791000,1.747000,1.685000,2029-11-14
193764,1.441000,1.403000,1.377000,1.352000,1.316000,2026-01-14
193764,2.059000,1.982000,1.930000,1.879000,1.809000,2030-12-14
193764,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193764,1.219000,1.196000,1.180000,1.165000,1.143000,2023-10-14
193764,1.115000,1.100000,1.090000,1.079000,1.064000,2022-08-14
193764,1.962000,1.891000,1.843000,1.797000,1.732000,2030-04-14
193764,2.071000,1.993000,1.941000,1.890000,1.819000,2031-01-14
193764,1.432000,1.395000,1.369000,1.344000,1.309000,2025-12-14
193764,1.708000,1.653000,1.616000,1.580000,1.529000,2028-05-14
193764,1.050000,1.041000,1.035000,1.029000,1.020000,2021-11-14
193764,1.290000,1.262000,1.243000,1.224000,1.197000,2024-07-14
193764,1.739000,1.683000,1.644000,1.607000,1.554000,2028-08-14
193764,1.338000,1.307000,1.286000,1.265000,1.235000,2025-01-14
193764,1.804000,1.743000,1.702000,1.661000,1.605000,2029-02-14
193764,1.028000,1.022000,1.017000,1.013000,1.007000,2021-08-14
193764,1.094000,1.080000,1.071000,1.062000,1.049000,2022-05-14
193764,1.314000,1.284000,1.264000,1.244000,1.216000,2024-10-14
193764,1.771000,1.712000,1.673000,1.634000,1.580000,2028-11-14
193769,1.940000,1.872000,1.826000,1.781000,1.718000,2030-05-14
193769,1.533000,1.490000,1.461000,1.432000,1.392000,2027-01-14
193769,1.155000,1.137000,1.124000,1.112000,1.094000,2023-02-14
193769,1.042000,1.034000,1.028000,1.023000,1.015000,2021-10-14
193769,1.258000,1.233000,1.215000,1.198000,1.174000,2024-04-14
193769,1.176000,1.157000,1.143000,1.130000,1.111000,2023-05-14
193769,1.829000,1.768000,1.727000,1.686000,1.630000,2029-07-14
193769,1.235000,1.212000,1.195000,1.179000,1.156000,2024-01-14
193769,1.020000,1.015000,1.011000,1.008000,1.003000,2021-07-14
193769,1.098000,1.084000,1.075000,1.066000,1.053000,2022-06-14
193769,1.906000,1.840000,1.795000,1.752000,1.691000,2030-02-14
193769,1.579000,1.533000,1.502000,1.472000,1.429000,2027-06-14
193769,1.369000,1.336000,1.314000,1.292000,1.261000,2025-06-14
193769,1.297000,1.269000,1.250000,1.231000,1.204000,2024-09-14
193769,1.515000,1.473000,1.445000,1.417000,1.378000,2026-11-14
193769,1.665000,1.614000,1.579000,1.545000,1.498000,2028-03-14
193769,1.198000,1.177000,1.162000,1.148000,1.128000,2023-08-14
193769,1.862000,1.798000,1.756000,1.714000,1.656000,2029-10-14
193769,1.797000,1.738000,1.698000,1.659000,1.604000,2029-04-14
193769,1.636000,1.587000,1.553000,1.520000,1.475000,2027-12-14
193769,1.344000,1.313000,1.292000,1.271000,1.242000,2025-03-14
193769,1.607000,1.560000,1.527000,1.496000,1.452000,2027-09-14
193769,1.077000,1.065000,1.057000,1.049000,1.038000,2022-03-14
193769,1.220000,1.198000,1.182000,1.167000,1.145000,2023-11-14
193769,2.069000,1.992000,1.941000,1.891000,1.821000,2031-04-14
193769,1.320000,1.291000,1.271000,1.251000,1.223000,2024-12-14
193769,1.488000,1.448000,1.421000,1.394000,1.356000,2026-08-14
193769,1.453000,1.415000,1.389000,1.364000,1.328000,2026-04-14
193769,1.410000,1.375000,1.351000,1.328000,1.294000,2025-11-14
193769,1.917000,1.850000,1.805000,1.761000,1.700000,2030-03-14
193769,1.063000,1.053000,1.046000,1.039000,1.028000,2022-01-14
193769,1.361000,1.329000,1.307000,1.285000,1.255000,2025-05-14
193769,1.506000,1.465000,1.437000,1.409000,1.371000,2026-10-14
193769,1.695000,1.642000,1.606000,1.571000,1.522000,2028-06-14
193769,1.273000,1.247000,1.229000,1.211000,1.186000,2024-06-14
193769,1.250000,1.226000,1.209000,1.192000,1.168000,2024-03-14
193769,1.725000,1.670000,1.633000,1.597000,1.546000,2028-09-14
193769,1.162000,1.143000,1.130000,1.118000,1.100000,2023-03-14
193769,1.035000,1.027000,1.023000,1.018000,1.011000,2021-09-14
193769,1.336000,1.306000,1.285000,1.265000,1.236000,2025-02-14
193769,1.766000,1.709000,1.670000,1.632000,1.579000,2029-01-14
193769,1.084000,1.072000,1.063000,1.055000,1.043000,2022-04-14
193769,2.081000,2.004000,1.952000,1.901000,1.831000,2031-05-14
193769,1.479000,1.440000,1.413000,1.386000,1.349000,2026-07-14
193769,1.756000,1.699000,1.661000,1.623000,1.571000,2028-12-14
193769,1.462000,1.423000,1.397000,1.371000,1.335000,2026-05-14
193769,1.385000,1.352000,1.329000,1.306000,1.275000,2025-08-14
193769,1.560000,1.516000,1.485000,1.456000,1.414000,2027-04-14
193769,1.974000,1.904000,1.856000,1.810000,1.746000,2030-08-14
193769,1.645000,1.596000,1.562000,1.529000,1.482000,2028-01-14
193769,1.851000,1.788000,1.746000,1.705000,1.647000,2029-09-14
193769,1.119000,1.104000,1.093000,1.083000,1.068000,2022-09-14
193769,1.819000,1.758000,1.717000,1.677000,1.621000,2029-06-14
193769,1.184000,1.163000,1.150000,1.136000,1.116000,2023-06-14
193769,1.140000,1.123000,1.112000,1.100000,1.084000,2022-12-14
193769,1.617000,1.569000,1.536000,1.504000,1.459000,2027-10-14
193769,1.588000,1.542000,1.510000,1.480000,1.437000,2027-07-14
193769,1.884000,1.819000,1.775000,1.733000,1.673000,2029-12-14
193769,2.009000,1.937000,1.888000,1.840000,1.774000,2030-11-14
193769,1.436000,1.399000,1.374000,1.349000,1.315000,2026-02-14
193769,2.045000,1.970000,1.919000,1.870000,1.802000,2031-02-14
193769,1.470000,1.431000,1.405000,1.379000,1.342000,2026-06-14
193769,1.570000,1.524000,1.494000,1.464000,1.422000,2027-05-14
193769,1.895000,1.829000,1.785000,1.742000,1.682000,2030-01-14
193769,1.377000,1.344000,1.321000,1.299000,1.268000,2025-07-14
193769,1.524000,1.481000,1.453000,1.424000,1.385000,2026-12-14
193769,1.675000,1.623000,1.588000,1.554000,1.506000,2028-04-14
193769,1.986000,1.915000,1.867000,1.820000,1.755000,2030-09-14
193769,1.289000,1.261000,1.243000,1.224000,1.198000,2024-08-14
193769,1.787000,1.728000,1.689000,1.650000,1.596000,2029-03-14
193769,1.206000,1.184000,1.169000,1.154000,1.133000,2023-09-14
193769,1.626000,1.577000,1.545000,1.512000,1.467000,2027-11-14
193769,1.228000,1.205000,1.189000,1.173000,1.151000,2023-12-14
193769,1.352000,1.321000,1.299000,1.278000,1.248000,2025-04-14
193769,1.997000,1.926000,1.877000,1.830000,1.764000,2030-10-14
193769,1.598000,1.551000,1.519000,1.488000,1.444000,2027-08-14
193769,1.070000,1.059000,1.051000,1.044000,1.033000,2022-02-14
193769,1.312000,1.283000,1.264000,1.244000,1.217000,2024-11-14
193769,1.444000,1.407000,1.382000,1.357000,1.322000,2026-03-14
193769,2.057000,1.981000,1.930000,1.881000,1.812000,2031-03-14
193769,1.497000,1.456000,1.429000,1.401000,1.363000,2026-09-14
193769,1.735000,1.680000,1.642000,1.606000,1.554000,2028-10-14
193769,1.402000,1.367000,1.344000,1.320000,1.288000,2025-10-14
193769,1.542000,1.498000,1.469000,1.440000,1.399000,2027-02-14
193769,1.951000,1.882000,1.836000,1.790000,1.727000,2030-06-14
193769,1.147000,1.130000,1.118000,1.106000,1.089000,2023-01-14
193769,1.266000,1.240000,1.222000,1.205000,1.180000,2024-05-14
193769,1.705000,1.651000,1.615000,1.579000,1.530000,2028-07-14
193769,1.126000,1.110000,1.099000,1.089000,1.073000,2022-10-14
193769,1.243000,1.219000,1.202000,1.186000,1.162000,2024-02-14
193769,1.056000,1.046000,1.040000,1.033000,1.024000,2021-12-14
193769,1.169000,1.150000,1.137000,1.124000,1.105000,2023-04-14
193769,1.840000,1.778000,1.736000,1.695000,1.638000,2029-08-14
193769,1.011000,1.008000,1.006000,1.003000,1.000000,2021-06-14
193769,1.105000,1.091000,1.081000,1.072000,1.058000,2022-07-14
193769,1.394000,1.359000,1.336000,1.313000,1.281000,2025-09-14
193769,1.551000,1.507000,1.477000,1.448000,1.407000,2027-03-14
193769,1.963000,1.893000,1.846000,1.800000,1.736000,2030-07-14
193769,1.655000,1.605000,1.571000,1.537000,1.490000,2028-02-14
193769,1.808000,1.748000,1.707000,1.668000,1.613000,2029-05-14
193769,1.133000,1.117000,1.106000,1.094000,1.078000,2022-11-14
193769,1.191000,1.170000,1.156000,1.142000,1.122000,2023-07-14
193769,1.873000,1.809000,1.766000,1.723000,1.665000,2029-11-14
193769,1.427000,1.391000,1.366000,1.342000,1.308000,2026-01-14
193769,2.021000,1.948000,1.898000,1.850000,1.783000,2030-12-14
193769,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193769,1.213000,1.191000,1.175000,1.160000,1.139000,2023-10-14
193769,1.112000,1.097000,1.087000,1.077000,1.063000,2022-08-14
193769,1.928000,1.861000,1.815000,1.771000,1.709000,2030-04-14
193769,2.033000,1.959000,1.909000,1.860000,1.793000,2031-01-14
193769,1.419000,1.383000,1.359000,1.335000,1.301000,2025-12-14
193769,1.685000,1.632000,1.597000,1.562000,1.514000,2028-05-14
193769,1.049000,1.040000,1.034000,1.028000,1.019000,2021-11-14
193769,1.281000,1.254000,1.236000,1.218000,1.192000,2024-07-14
193769,1.715000,1.661000,1.624000,1.588000,1.538000,2028-08-14
193769,1.328000,1.298000,1.278000,1.258000,1.229000,2025-01-14
193769,1.776000,1.718000,1.679000,1.641000,1.587000,2029-02-14
193769,1.027000,1.021000,1.017000,1.013000,1.007000,2021-08-14
193769,1.091000,1.078000,1.069000,1.060000,1.048000,2022-05-14
193769,1.305000,1.276000,1.257000,1.238000,1.211000,2024-10-14
193769,1.745000,1.689000,1.651000,1.614000,1.562000,2028-11-14
193774,1.965000,1.895000,1.847000,1.801000,1.737000,2030-05-14
193774,1.545000,1.501000,1.472000,1.442000,1.401000,2027-01-14
193774,1.158000,1.139000,1.127000,1.114000,1.097000,2023-02-14
193774,1.043000,1.034000,1.029000,1.023000,1.015000,2021-10-14
193774,1.264000,1.238000,1.220000,1.203000,1.178000,2024-04-14
193774,1.180000,1.160000,1.146000,1.133000,1.113000,2023-05-14
193774,1.851000,1.788000,1.745000,1.704000,1.646000,2029-07-14
193774,1.240000,1.216000,1.199000,1.183000,1.160000,2024-01-14
193774,1.020000,1.015000,1.011000,1.008000,1.003000,2021-07-14
193774,1.100000,1.086000,1.077000,1.067000,1.054000,2022-06-14
193774,1.930000,1.862000,1.816000,1.771000,1.709000,2030-02-14
193774,1.593000,1.546000,1.514000,1.483000,1.439000,2027-06-14
193774,1.377000,1.344000,1.321000,1.299000,1.267000,2025-06-14
193774,1.303000,1.275000,1.255000,1.236000,1.209000,2024-09-14
193774,1.527000,1.484000,1.455000,1.427000,1.387000,2026-11-14
193774,1.681000,1.629000,1.594000,1.559000,1.510000,2028-03-14
193774,1.202000,1.181000,1.166000,1.151000,1.130000,2023-08-14
193774,1.884000,1.819000,1.775000,1.732000,1.672000,2029-10-14
193774,1.818000,1.757000,1.716000,1.675000,1.619000,2029-04-14
193774,1.651000,1.601000,1.567000,1.533000,1.486000,2027-12-14
193774,1.352000,1.320000,1.299000,1.277000,1.248000,2025-03-14
193774,1.622000,1.573000,1.540000,1.508000,1.462000,2027-09-14
193774,1.079000,1.067000,1.058000,1.050000,1.039000,2022-03-14
193774,1.225000,1.202000,1.186000,1.170000,1.148000,2023-11-14
193774,2.098000,2.019000,1.966000,1.915000,1.843000,2031-04-14
193774,1.327000,1.297000,1.277000,1.257000,1.228000,2024-12-14
193774,1.499000,1.458000,1.430000,1.403000,1.365000,2026-08-14
193774,1.463000,1.425000,1.398000,1.372000,1.336000,2026-04-14
193774,1.420000,1.384000,1.359000,1.335000,1.301000,2025-11-14
193774,1.941000,1.873000,1.826000,1.781000,1.718000,2030-03-14
193774,1.064000,1.054000,1.047000,1.039000,1.029000,2022-01-14
193774,1.369000,1.336000,1.314000,1.292000,1.261000,2025-05-14
193774,1.518000,1.475000,1.447000,1.419000,1.379000,2026-10-14
193774,1.712000,1.658000,1.621000,1.585000,1.535000,2028-06-14
193774,1.279000,1.252000,1.234000,1.216000,1.190000,2024-06-14
193774,1.256000,1.230000,1.213000,1.196000,1.172000,2024-03-14
193774,1.743000,1.687000,1.649000,1.612000,1.560000,2028-09-14
193774,1.165000,1.146000,1.133000,1.120000,1.102000,2023-03-14
193774,1.035000,1.028000,1.023000,1.018000,1.011000,2021-09-14
193774,1.344000,1.313000,1.291000,1.270000,1.241000,2025-02-14
193774,1.785000,1.726000,1.687000,1.648000,1.593000,2029-01-14
193774,1.086000,1.073000,1.064000,1.056000,1.044000,2022-04-14
193774,2.110000,2.031000,1.978000,1.926000,1.853000,2031-05-14
193774,1.490000,1.450000,1.422000,1.395000,1.357000,2026-07-14
193774,1.775000,1.716000,1.677000,1.639000,1.585000,2028-12-14
193774,1.472000,1.433000,1.406000,1.380000,1.343000,2026-05-14
193774,1.394000,1.360000,1.336000,1.313000,1.281000,2025-08-14
193774,1.574000,1.528000,1.497000,1.467000,1.424000,2027-04-14
193774,2.000000,1.928000,1.879000,1.831000,1.765000,2030-08-14
193774,1.661000,1.610000,1.576000,1.542000,1.494000,2028-01-14
193774,1.873000,1.809000,1.765000,1.723000,1.663000,2029-09-14
193774,1.121000,1.106000,1.095000,1.085000,1.069000,2022-09-14
193774,1.840000,1.777000,1.735000,1.694000,1.637000,2029-06-14
193774,1.187000,1.167000,1.153000,1.139000,1.119000,2023-06-14
193774,1.143000,1.126000,1.114000,1.102000,1.086000,2022-12-14
193774,1.632000,1.582000,1.549000,1.516000,1.470000,2027-10-14
193774,1.602000,1.555000,1.523000,1.491000,1.447000,2027-07-14
193774,1.907000,1.840000,1.795000,1.752000,1.691000,2029-12-14
193774,2.036000,1.962000,1.911000,1.862000,1.794000,2030-11-14
193774,1.446000,1.408000,1.382000,1.357000,1.322000,2026-02-14
193774,2.073000,1.996000,1.944000,1.894000,1.823000,2031-02-14
193774,1.481000,1.441000,1.414000,1.388000,1.350000,2026-06-14
193774,1.583000,1.537000,1.505000,1.475000,1.432000,2027-05-14
193774,1.918000,1.851000,1.806000,1.761000,1.700000,2030-01-14
193774,1.385000,1.352000,1.329000,1.306000,1.274000,2025-07-14
193774,1.536000,1.493000,1.463000,1.434000,1.394000,2026-12-14
193774,1.692000,1.639000,1.603000,1.567000,1.518000,2028-04-14
193774,2.012000,1.939000,1.890000,1.842000,1.775000,2030-09-14
193774,1.295000,1.267000,1.248000,1.229000,1.203000,2024-08-14
193774,1.807000,1.747000,1.706000,1.666000,1.611000,2029-03-14
193774,1.210000,1.188000,1.172000,1.157000,1.136000,2023-09-14
193774,1.641000,1.592000,1.558000,1.525000,1.478000,2027-11-14
193774,1.233000,1.209000,1.193000,1.177000,1.154000,2023-12-14
193774,1.360000,1.328000,1.306000,1.285000,1.254000,2025-04-14
193774,2.024000,1.950000,1.900000,1.852000,1.784000,2030-10-14
193774,1.612000,1.564000,1.531000,1.499000,1.455000,2027-08-14
193774,1.071000,1.060000,1.052000,1.045000,1.034000,2022-02-14
193774,1.319000,1.290000,1.270000,1.250000,1.222000,2024-11-14
193774,1.455000,1.416000,1.390000,1.365000,1.329000,2026-03-14
193774,2.085000,2.008000,1.955000,1.904000,1.833000,2031-03-14
193774,1.509000,1.467000,1.439000,1.411000,1.372000,2026-09-14
193774,1.754000,1.697000,1.658000,1.621000,1.568000,2028-10-14
193774,1.411000,1.376000,1.351000,1.328000,1.294000,2025-10-14
193774,1.555000,1.510000,1.480000,1.450000,1.409000,2027-02-14
193774,1.976000,1.906000,1.858000,1.811000,1.746000,2030-06-14
193774,1.150000,1.133000,1.120000,1.108000,1.091000,2023-01-14
193774,1.271000,1.245000,1.227000,1.209000,1.184000,2024-05-14
193774,1.722000,1.667000,1.630000,1.594000,1.543000,2028-07-14
193774,1.129000,1.113000,1.101000,1.090000,1.075000,2022-10-14
193774,1.248000,1.223000,1.206000,1.190000,1.166000,2024-02-14
193774,1.057000,1.047000,1.041000,1.034000,1.024000,2021-12-14
193774,1.173000,1.153000,1.140000,1.126000,1.108000,2023-04-14
193774,1.862000,1.798000,1.755000,1.713000,1.655000,2029-08-14
193774,1.012000,1.008000,1.006000,1.003000,1.000000,2021-06-14
193774,1.107000,1.093000,1.083000,1.073000,1.059000,2022-07-14
193774,1.402000,1.368000,1.344000,1.320000,1.287000,2025-09-14
