model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052141,1.225000,1.262000,1.288000,1.315000,1.354000,2024-10-30
2052141,1.266000,1.307000,1.336000,1.365000,1.409000,2025-03-30
2052141,1.398000,1.451000,1.489000,1.528000,1.585000,2026-06-30
2052141,1.007000,1.016000,1.022000,1.028000,1.037000,2022-02-28
2052141,1.178000,1.211000,1.233000,1.257000,1.291000,2024-04-30
2052141,1.869000,1.963000,2.032000,2.103000,2.210000,2030-01-30
2052141,1.072000,1.092000,1.107000,1.121000,1.142000,2023-01-30
2052141,1.567000,1.635000,1.684000,1.734000,1.809000,2027-11-30
2052141,1.973000,2.078000,2.153000,2.232000,2.349000,2030-09-30
2052141,1.446000,1.503000,1.544000,1.586000,1.648000,2026-11-30
2052141,1.688000,1.766000,1.823000,1.882000,1.969000,2028-10-30
2052141,1.654000,1.729000,1.784000,1.840000,1.924000,2028-07-30
2052141,2.056000,2.168000,2.249000,2.333000,2.460000,2031-03-30
2052141,1.343000,1.391000,1.426000,1.461000,1.513000,2025-12-30
2052141,1.734000,1.817000,1.877000,1.938000,2.031000,2029-02-28
2052141,1.127000,1.154000,1.173000,1.192000,1.220000,2023-09-30
2052141,1.536000,1.601000,1.647000,1.696000,1.768000,2027-08-30
2052141,1.217000,1.253000,1.279000,1.305000,1.344000,2024-09-30
2052141,1.291000,1.334000,1.365000,1.396000,1.443000,2025-06-30
2052141,1.370000,1.421000,1.457000,1.494000,1.549000,2026-03-30
2052141,1.599000,1.670000,1.721000,1.773000,1.852000,2028-02-29
2052141,1.134000,1.162000,1.181000,1.201000,1.230000,2023-10-30
2052141,1.794000,1.882000,1.946000,2.012000,2.110000,2029-07-30
2052141,1.933000,2.034000,2.107000,2.183000,2.296000,2030-06-30
2052141,1.156000,1.186000,1.207000,1.229000,1.260000,2024-01-30
2052141,1.035000,1.049000,1.060000,1.070000,1.085000,2022-07-30
2052141,2.128000,2.246000,2.332000,2.421000,2.555000,2031-08-30
2052141,1.092000,1.115000,1.131000,1.147000,1.171000,2023-04-30
2052141,1.417000,1.471000,1.510000,1.551000,1.610000,2026-08-30
2052141,1.505000,1.567000,1.612000,1.658000,1.727000,2027-05-30
2052141,1.831000,1.922000,1.988000,2.057000,2.160000,2029-10-30
2052142,1.280000,1.322000,1.353000,1.384000,1.430000,2025-05-30
2052142,1.239000,1.277000,1.305000,1.333000,1.375000,2024-12-30
2052142,1.192000,1.226000,1.250000,1.275000,1.311000,2024-06-30
2052142,1.376000,1.427000,1.464000,1.502000,1.558000,2026-04-30
2052142,1.872000,1.969000,2.039000,2.111000,2.220000,2030-02-28
2052142,1.431000,1.488000,1.529000,1.571000,1.633000,2026-10-30
2052142,1.571000,1.641000,1.691000,1.742000,1.819000,2027-12-30
2052142,1.937000,2.039000,2.113000,2.190000,2.306000,2030-07-30
2052142,1.750000,1.835000,1.897000,1.961000,2.057000,2029-04-30
2052142,1.715000,1.797000,1.857000,1.918000,2.010000,2029-01-30
2052142,2.130000,2.250000,2.337000,2.428000,2.565000,2031-09-30
2052142,1.040000,1.056000,1.067000,1.078000,1.095000,2022-08-30
2052142,1.625000,1.699000,1.753000,1.808000,1.890000,2028-05-30
2052142,1.111000,1.137000,1.155000,1.173000,1.200000,2023-07-30
2052142,1.403000,1.457000,1.496000,1.536000,1.595000,2026-07-30
2052142,1.510000,1.573000,1.619000,1.667000,1.737000,2027-06-30
2052142,1.349000,1.398000,1.433000,1.469000,1.522000,2026-01-30
2052142,2.017000,2.127000,2.206000,2.289000,2.414000,2031-01-30
2052142,1.078000,1.099000,1.114000,1.129000,1.152000,2023-02-28
2052142,1.169000,1.201000,1.223000,1.246000,1.280000,2024-03-30
2052142,1.058000,1.077000,1.090000,1.104000,1.123000,2022-11-30
2052142,1.810000,1.901000,1.966000,2.035000,2.137000,2029-09-30
2052142,1.305000,1.350000,1.382000,1.415000,1.464000,2025-08-30
2052142,1.898000,1.996000,2.068000,2.142000,2.254000,2030-04-30
2052142,1.022000,1.035000,1.044000,1.053000,1.066000,2022-05-30
2052142,2.087000,2.203000,2.287000,2.375000,2.507000,2031-06-30
2052142,1.658000,1.735000,1.791000,1.848000,1.934000,2028-08-30
2052142,1.480000,1.541000,1.585000,1.630000,1.697000,2027-03-30
2052142,1.692000,1.772000,1.830000,1.890000,1.979000,2028-11-30
2052142,1.331000,1.379000,1.412000,1.447000,1.499000,2025-11-30
2052142,1.847000,1.941000,2.009000,2.080000,2.186000,2029-12-30
2052142,1.990000,2.097000,2.175000,2.256000,2.377000,2030-11-30
2052142,1.207000,1.243000,1.268000,1.294000,1.332000,2024-08-30
2052142,1.140000,1.168000,1.188000,1.209000,1.239000,2023-11-30
2052142,1.910000,2.010000,2.083000,2.158000,2.271000,2030-05-30
2052142,1.065000,1.084000,1.098000,1.112000,1.132000,2022-12-30
2052142,1.297000,1.341000,1.372000,1.405000,1.453000,2025-07-30
2052142,1.774000,1.861000,1.925000,1.990000,2.088000,2029-06-30
2052142,2.101000,2.218000,2.304000,2.392000,2.526000,2031-07-30
2052142,1.028000,1.042000,1.052000,1.061000,1.076000,2022-06-30
2052142,1.603000,1.676000,1.728000,1.781000,1.862000,2028-03-30
2052142,1.422000,1.478000,1.518000,1.559000,1.620000,2026-09-30
2052142,1.358000,1.408000,1.443000,1.480000,1.534000,2026-02-28
2052142,1.490000,1.552000,1.596000,1.642000,1.710000,2027-04-30
2052142,1.098000,1.121000,1.138000,1.155000,1.180000,2023-05-30
2052142,1.976000,2.082000,2.159000,2.239000,2.359000,2030-10-30
2052142,1.231000,1.269000,1.296000,1.323000,1.364000,2024-11-30
2052142,1.184000,1.217000,1.241000,1.265000,1.300000,2024-05-30
2052142,1.738000,1.822000,1.883000,1.946000,2.041000,2029-03-30
2052142,1.540000,1.607000,1.655000,1.704000,1.778000,2027-09-30
2052142,1.255000,1.295000,1.324000,1.353000,1.397000,2025-02-28
2052142,0.999000,1.004000,1.007000,1.011000,1.016000,2021-12-30
2052142,2.058000,2.172000,2.255000,2.340000,2.469000,2031-04-30
2052142,1.636000,1.711000,1.765000,1.821000,1.905000,2028-06-30
2052142,2.144000,2.266000,2.354000,2.446000,2.584000,2031-10-30
2052142,1.118000,1.145000,1.163000,1.182000,1.210000,2023-08-30
2052142,1.460000,1.520000,1.562000,1.606000,1.671000,2027-01-30
2052142,1.012000,1.022000,1.029000,1.036000,1.047000,2022-03-30
2052142,1.470000,1.530000,1.573000,1.618000,1.684000,2027-02-28
2052142,1.798000,1.887000,1.952000,2.020000,2.120000,2029-08-30
2052142,1.247000,1.286000,1.314000,1.343000,1.386000,2025-01-30
2052142,1.052000,1.070000,1.082000,1.095000,1.114000,2022-10-30
2052142,1.314000,1.360000,1.392000,1.426000,1.476000,2025-09-30
2052142,1.885000,1.982000,2.053000,2.127000,2.237000,2030-03-30
2052142,2.003000,2.112000,2.191000,2.272000,2.395000,2030-12-30
2052142,1.017000,1.029000,1.037000,1.045000,1.057000,2022-04-30
2052142,1.084000,1.106000,1.122000,1.138000,1.161000,2023-03-30
2052142,1.162000,1.192000,1.214000,1.237000,1.270000,2024-02-29
2052142,2.159000,2.282000,2.371000,2.464000,2.604000,2031-11-30
2052142,1.669000,1.747000,1.804000,1.862000,1.949000,2028-09-30
2052142,2.072000,2.187000,2.271000,2.358000,2.488000,2031-05-30
2052142,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052142,1.703000,1.785000,1.843000,1.904000,1.995000,2028-12-30
2052142,1.322000,1.369000,1.402000,1.436000,1.487000,2025-10-30
2052142,1.834000,1.928000,1.995000,2.065000,2.170000,2029-11-30
2052142,2.031000,2.142000,2.222000,2.306000,2.432000,2031-02-28
2052142,1.147000,1.176000,1.197000,1.218000,1.249000,2023-12-30
2052142,1.271000,1.313000,1.343000,1.374000,1.419000,2025-04-30
2052142,1.199000,1.234000,1.259000,1.284000,1.321000,2024-07-30
2052142,1.385000,1.437000,1.475000,1.513000,1.571000,2026-05-30
2052142,1.582000,1.652000,1.703000,1.755000,1.833000,2028-01-30
2052142,1.950000,2.053000,2.128000,2.206000,2.324000,2030-08-30
2052142,1.762000,1.848000,1.911000,1.975000,2.072000,2029-05-30
2052142,1.551000,1.618000,1.667000,1.717000,1.791000,2027-10-30
2052142,1.451000,1.509000,1.551000,1.594000,1.658000,2026-12-30
2052142,1.614000,1.687000,1.740000,1.795000,1.876000,2028-04-30
2052142,1.046000,1.063000,1.075000,1.087000,1.104000,2022-09-30
2052142,1.104000,1.129000,1.146000,1.164000,1.190000,2023-06-30
2052142,1.002000,1.009000,1.014000,1.020000,1.027000,2022-01-30
2052142,1.520000,1.584000,1.631000,1.679000,1.750000,2027-07-30
2052142,1.223000,1.260000,1.286000,1.313000,1.353000,2024-10-30
2052142,1.263000,1.304000,1.333000,1.363000,1.408000,2025-03-30
2052142,1.394000,1.447000,1.485000,1.525000,1.583000,2026-06-30
2052142,1.007000,1.016000,1.022000,1.028000,1.037000,2022-02-28
2052142,1.176000,1.209000,1.232000,1.256000,1.290000,2024-04-30
2052142,1.859000,1.955000,2.024000,2.095000,2.203000,2030-01-30
2052142,1.071000,1.092000,1.106000,1.121000,1.142000,2023-01-30
2052142,1.561000,1.629000,1.679000,1.729000,1.805000,2027-11-30
2052142,1.963000,2.068000,2.144000,2.223000,2.341000,2030-09-30
2052142,1.441000,1.498000,1.540000,1.582000,1.645000,2026-11-30
2052142,1.681000,1.760000,1.817000,1.876000,1.964000,2028-10-30
2052142,1.647000,1.723000,1.778000,1.835000,1.920000,2028-07-30
2052142,2.044000,2.157000,2.238000,2.323000,2.451000,2031-03-30
2052142,1.340000,1.388000,1.423000,1.458000,1.511000,2025-12-30
2052142,1.726000,1.810000,1.870000,1.932000,2.025000,2029-02-28
2052142,1.125000,1.152000,1.171000,1.191000,1.219000,2023-09-30
2052142,1.530000,1.596000,1.643000,1.691000,1.764000,2027-08-30
2052142,1.215000,1.251000,1.277000,1.304000,1.342000,2024-09-30
2052142,1.288000,1.332000,1.363000,1.394000,1.441000,2025-06-30
2052142,1.367000,1.417000,1.454000,1.491000,1.546000,2026-03-30
2052142,1.593000,1.664000,1.715000,1.768000,1.847000,2028-02-29
2052142,1.132000,1.160000,1.180000,1.200000,1.229000,2023-10-30
2052142,1.786000,1.874000,1.938000,2.005000,2.104000,2029-07-30
2052142,1.923000,2.025000,2.098000,2.174000,2.288000,2030-06-30
2052142,1.154000,1.184000,1.206000,1.227000,1.259000,2024-01-30
2052142,1.034000,1.049000,1.059000,1.070000,1.085000,2022-07-30
2052142,2.115000,2.234000,2.320000,2.410000,2.545000,2031-08-30
2052142,1.091000,1.114000,1.130000,1.147000,1.171000,2023-04-30
2052142,1.413000,1.468000,1.507000,1.547000,1.608000,2026-08-30
2052142,1.500000,1.563000,1.608000,1.654000,1.724000,2027-05-30
2052142,1.822000,1.914000,1.981000,2.050000,2.153000,2029-10-30
2052143,1.279000,1.321000,1.350000,1.381000,1.426000,2025-05-30
2052143,1.238000,1.276000,1.303000,1.330000,1.371000,2024-12-30
2052143,1.191000,1.225000,1.248000,1.272000,1.308000,2024-06-30
2052143,1.374000,1.425000,1.461000,1.498000,1.553000,2026-04-30
2052143,1.867000,1.962000,2.030000,2.100000,2.206000,2030-02-28
2052143,1.430000,1.485000,1.525000,1.566000,1.626000,2026-10-30
2052143,1.569000,1.637000,1.685000,1.736000,1.810000,2027-12-30
2052143,1.931000,2.031000,2.104000,2.179000,2.291000,2030-07-30
2052143,1.746000,1.829000,1.890000,1.952000,2.045000,2029-04-30
2052143,1.711000,1.792000,1.850000,1.910000,1.999000,2029-01-30
2052143,2.123000,2.240000,2.325000,2.414000,2.547000,2031-09-30
2052143,1.040000,1.056000,1.066000,1.078000,1.094000,2022-08-30
2052143,1.622000,1.695000,1.747000,1.801000,1.881000,2028-05-30
2052143,1.111000,1.136000,1.154000,1.172000,1.198000,2023-07-30
2052143,1.402000,1.455000,1.493000,1.531000,1.589000,2026-07-30
2052143,1.508000,1.570000,1.615000,1.661000,1.729000,2027-06-30
2052143,1.348000,1.396000,1.430000,1.465000,1.517000,2026-01-30
2052143,2.011000,2.118000,2.196000,2.276000,2.398000,2031-01-30
2052143,1.078000,1.099000,1.113000,1.128000,1.150000,2023-02-28
2052143,1.169000,1.200000,1.222000,1.244000,1.277000,2024-03-30
2052143,1.058000,1.077000,1.090000,1.103000,1.122000,2022-11-30
2052143,1.806000,1.894000,1.959000,2.025000,2.124000,2029-09-30
2052143,1.304000,1.348000,1.380000,1.412000,1.459000,2025-08-30
2052143,1.893000,1.989000,2.059000,2.131000,2.240000,2030-04-30
2052143,1.023000,1.035000,1.044000,1.053000,1.065000,2022-05-30
2052143,2.080000,2.194000,2.276000,2.361000,2.490000,2031-06-30
2052143,1.655000,1.730000,1.785000,1.841000,1.924000,2028-08-30
2052143,1.478000,1.538000,1.580000,1.624000,1.690000,2027-03-30
2052143,1.689000,1.767000,1.823000,1.882000,1.969000,2028-11-30
2052143,1.330000,1.376000,1.410000,1.443000,1.494000,2025-11-30
2052143,1.843000,1.934000,2.001000,2.070000,2.173000,2029-12-30
2052143,1.984000,2.089000,2.165000,2.243000,2.362000,2030-11-30
2052143,1.207000,1.241000,1.266000,1.291000,1.329000,2024-08-30
2052143,1.139000,1.167000,1.187000,1.207000,1.237000,2023-11-30
2052143,1.906000,2.003000,2.074000,2.147000,2.257000,2030-05-30
2052143,1.065000,1.084000,1.097000,1.111000,1.131000,2022-12-30
2052143,1.296000,1.339000,1.370000,1.401000,1.448000,2025-07-30
2052143,1.770000,1.855000,1.917000,1.981000,2.076000,2029-06-30
2052143,2.094000,2.209000,2.292000,2.379000,2.509000,2031-07-30
2052143,1.028000,1.042000,1.051000,1.061000,1.075000,2022-06-30
2052143,1.601000,1.671000,1.722000,1.774000,1.852000,2028-03-30
2052143,1.420000,1.475000,1.514000,1.554000,1.614000,2026-09-30
2052143,1.356000,1.405000,1.440000,1.476000,1.529000,2026-02-28
2052143,1.488000,1.548000,1.592000,1.636000,1.703000,2027-04-30
2052143,1.098000,1.121000,1.137000,1.154000,1.179000,2023-05-30
2052143,1.971000,2.074000,2.149000,2.227000,2.344000,2030-10-30
2052143,1.230000,1.267000,1.294000,1.321000,1.360000,2024-11-30
2052143,1.184000,1.216000,1.239000,1.263000,1.297000,2024-05-30
2052143,1.734000,1.817000,1.876000,1.938000,2.030000,2029-03-30
2052143,1.538000,1.603000,1.650000,1.698000,1.769000,2027-09-30
2052143,1.254000,1.294000,1.322000,1.350000,1.393000,2025-02-28
2052143,0.999000,1.004000,1.007000,1.011000,1.016000,2021-12-30
2052143,2.052000,2.163000,2.244000,2.327000,2.453000,2031-04-30
2052143,1.633000,1.706000,1.759000,1.814000,1.895000,2028-06-30
2052143,2.137000,2.256000,2.342000,2.431000,2.566000,2031-10-30
2052143,1.118000,1.144000,1.162000,1.180000,1.208000,2023-08-30
2052143,1.458000,1.516000,1.558000,1.601000,1.664000,2027-01-30
2052143,1.012000,1.022000,1.029000,1.036000,1.046000,2022-03-30
2052143,1.468000,1.527000,1.569000,1.612000,1.677000,2027-02-28
2052143,1.794000,1.881000,1.945000,2.010000,2.108000,2029-08-30
2052143,1.246000,1.285000,1.312000,1.340000,1.382000,2025-01-30
2052143,1.052000,1.070000,1.082000,1.094000,1.112000,2022-10-30
2052143,1.313000,1.358000,1.390000,1.422000,1.471000,2025-09-30
2052143,1.880000,1.975000,2.044000,2.116000,2.223000,2030-03-30
2052143,1.998000,2.103000,2.180000,2.260000,2.380000,2030-12-30
2052143,1.017000,1.028000,1.036000,1.044000,1.056000,2022-04-30
2052143,1.084000,1.106000,1.121000,1.137000,1.159000,2023-03-30
2052143,1.161000,1.192000,1.213000,1.235000,1.267000,2024-02-29
2052143,2.152000,2.272000,2.359000,2.449000,2.585000,2031-11-30
2052143,1.666000,1.742000,1.797000,1.854000,1.939000,2028-09-30
2052143,2.066000,2.178000,2.260000,2.344000,2.471000,2031-05-30
2052143,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052143,1.700000,1.779000,1.836000,1.896000,1.984000,2028-12-30
2052143,1.321000,1.367000,1.399000,1.433000,1.482000,2025-10-30
2052143,1.830000,1.921000,1.987000,2.055000,2.157000,2029-11-30
2052143,2.025000,2.133000,2.212000,2.293000,2.416000,2031-02-28
2052143,1.147000,1.175000,1.196000,1.216000,1.247000,2023-12-30
2052143,1.271000,1.312000,1.341000,1.371000,1.415000,2025-04-30
2052143,1.199000,1.233000,1.257000,1.282000,1.318000,2024-07-30
2052143,1.383000,1.435000,1.471000,1.509000,1.565000,2026-05-30
2052143,1.579000,1.648000,1.698000,1.748000,1.824000,2028-01-30
2052143,1.945000,2.046000,2.119000,2.195000,2.309000,2030-08-30
2052143,1.758000,1.842000,1.903000,1.966000,2.061000,2029-05-30
2052143,1.548000,1.614000,1.661000,1.710000,1.783000,2027-10-30
2052143,1.449000,1.506000,1.547000,1.589000,1.651000,2026-12-30
2052143,1.611000,1.683000,1.734000,1.787000,1.867000,2028-04-30
2052143,1.046000,1.063000,1.074000,1.086000,1.103000,2022-09-30
2052143,1.104000,1.129000,1.146000,1.163000,1.188000,2023-06-30
2052143,1.002000,1.009000,1.014000,1.019000,1.026000,2022-01-30
2052143,1.518000,1.581000,1.626000,1.673000,1.743000,2027-07-30
2052143,1.222000,1.259000,1.284000,1.311000,1.350000,2024-10-30
2052143,1.262000,1.303000,1.331000,1.360000,1.404000,2025-03-30
2052143,1.393000,1.445000,1.482000,1.520000,1.577000,2026-06-30
2052143,1.007000,1.016000,1.022000,1.028000,1.037000,2022-02-28
2052143,1.176000,1.208000,1.230000,1.253000,1.287000,2024-04-30
2052143,1.855000,1.948000,2.015000,2.085000,2.190000,2030-01-30
2052143,1.071000,1.091000,1.105000,1.120000,1.140000,2023-01-30
2052143,1.559000,1.625000,1.673000,1.723000,1.797000,2027-11-30
2052143,1.958000,2.060000,2.134000,2.211000,2.326000,2030-09-30
2052143,1.439000,1.495000,1.536000,1.577000,1.639000,2026-11-30
2052143,1.677000,1.755000,1.810000,1.868000,1.954000,2028-10-30
2052143,1.644000,1.718000,1.772000,1.827000,1.910000,2028-07-30
2052143,2.039000,2.148000,2.228000,2.310000,2.434000,2031-03-30
2052143,1.339000,1.386000,1.420000,1.454000,1.505000,2025-12-30
2052143,1.723000,1.804000,1.863000,1.924000,2.014000,2029-02-28
2052143,1.125000,1.152000,1.170000,1.189000,1.217000,2023-09-30
2052143,1.528000,1.592000,1.638000,1.685000,1.756000,2027-08-30
2052143,1.214000,1.250000,1.275000,1.301000,1.339000,2024-09-30
2052143,1.287000,1.330000,1.360000,1.391000,1.437000,2025-06-30
2052143,1.365000,1.415000,1.450000,1.487000,1.541000,2026-03-30
2052143,1.590000,1.660000,1.710000,1.761000,1.838000,2028-02-29
2052143,1.132000,1.160000,1.179000,1.198000,1.227000,2023-10-30
2052143,1.782000,1.868000,1.931000,1.995000,2.092000,2029-07-30
2052143,1.918000,2.017000,2.089000,2.163000,2.274000,2030-06-30
2052143,1.154000,1.183000,1.204000,1.226000,1.257000,2024-01-30
2052143,1.034000,1.049000,1.059000,1.069000,1.084000,2022-07-30
2052143,2.109000,2.224000,2.309000,2.396000,2.528000,2031-08-30
2052143,1.091000,1.113000,1.129000,1.145000,1.169000,2023-04-30
2052143,1.411000,1.465000,1.503000,1.543000,1.601000,2026-08-30
2052143,1.498000,1.559000,1.603000,1.649000,1.716000,2027-05-30
2052143,1.818000,1.908000,1.973000,2.040000,2.140000,2029-10-30
2052144,1.282000,1.324000,1.354000,1.385000,1.431000,2025-05-30
2052144,1.240000,1.279000,1.306000,1.334000,1.376000,2024-12-30
2052144,1.193000,1.227000,1.251000,1.275000,1.312000,2024-06-30
2052144,1.378000,1.429000,1.466000,1.504000,1.560000,2026-04-30
2052144,1.878000,1.974000,2.044000,2.116000,2.224000,2030-02-28
2052144,1.434000,1.491000,1.531000,1.573000,1.635000,2026-10-30
2052144,1.575000,1.644000,1.694000,1.745000,1.822000,2027-12-30
2052144,1.943000,2.045000,2.119000,2.196000,2.311000,2030-07-30
2052144,1.755000,1.840000,1.901000,1.965000,2.060000,2029-04-30
2052144,1.720000,1.801000,1.861000,1.922000,2.014000,2029-01-30
2052144,2.137000,2.257000,2.344000,2.435000,2.571000,2031-09-30
2052144,1.040000,1.056000,1.067000,1.078000,1.095000,2022-08-30
2052144,1.629000,1.703000,1.756000,1.811000,1.893000,2028-05-30
2052144,1.112000,1.137000,1.155000,1.174000,1.200000,2023-07-30
2052144,1.406000,1.460000,1.498000,1.538000,1.597000,2026-07-30
2052144,1.513000,1.576000,1.622000,1.669000,1.739000,2027-06-30
2052144,1.351000,1.400000,1.435000,1.471000,1.524000,2026-01-30
2052144,2.024000,2.133000,2.213000,2.295000,2.419000,2031-01-30
2052144,1.078000,1.099000,1.114000,1.130000,1.152000,2023-02-28
2052144,1.170000,1.202000,1.224000,1.247000,1.280000,2024-03-30
2052144,1.059000,1.077000,1.091000,1.104000,1.123000,2022-11-30
2052144,1.815000,1.906000,1.971000,2.039000,2.141000,2029-09-30
2052144,1.307000,1.352000,1.384000,1.417000,1.465000,2025-08-30
2052144,1.904000,2.002000,2.074000,2.148000,2.259000,2030-04-30
2052144,1.023000,1.035000,1.044000,1.053000,1.066000,2022-05-30
2052144,2.094000,2.210000,2.294000,2.382000,2.513000,2031-06-30
2052144,1.662000,1.739000,1.795000,1.852000,1.938000,2028-08-30
2052144,1.483000,1.544000,1.587000,1.632000,1.699000,2027-03-30
2052144,1.696000,1.776000,1.834000,1.894000,1.983000,2028-11-30
2052144,1.333000,1.380000,1.414000,1.449000,1.500000,2025-11-30
2052144,1.853000,1.946000,2.015000,2.085000,2.191000,2029-12-30
2052144,1.996000,2.103000,2.181000,2.262000,2.383000,2030-11-30
2052144,1.209000,1.244000,1.269000,1.295000,1.333000,2024-08-30
2052144,1.141000,1.169000,1.189000,1.210000,1.240000,2023-11-30
2052144,1.917000,2.016000,2.089000,2.164000,2.276000,2030-05-30
2052144,1.065000,1.085000,1.098000,1.112000,1.133000,2022-12-30
2052144,1.299000,1.343000,1.374000,1.406000,1.454000,2025-07-30
2052144,1.779000,1.866000,1.929000,1.994000,2.092000,2029-06-30
2052144,2.108000,2.226000,2.311000,2.399000,2.533000,2031-07-30
2052144,1.028000,1.042000,1.052000,1.062000,1.076000,2022-06-30
2052144,1.607000,1.679000,1.731000,1.785000,1.864000,2028-03-30
2052144,1.425000,1.480000,1.520000,1.561000,1.622000,2026-09-30
2052144,1.360000,1.410000,1.445000,1.482000,1.536000,2026-02-28
2052144,1.493000,1.555000,1.599000,1.645000,1.712000,2027-04-30
