model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052335,1.022000,1.038000,1.049000,1.059000,1.075000,2022-12-24
2052335,1.511000,1.585000,1.639000,1.695000,1.779000,2028-06-24
2052335,1.142000,1.176000,1.201000,1.225000,1.262000,2024-08-24
2052335,1.335000,1.391000,1.432000,1.473000,1.535000,2026-10-24
2052335,1.539000,1.617000,1.673000,1.731000,1.819000,2028-09-24
2052335,1.038000,1.057000,1.070000,1.083000,1.103000,2023-03-24
2052335,1.598000,1.682000,1.742000,1.805000,1.900000,2029-03-24
2052335,1.905000,2.021000,2.106000,2.195000,2.328000,2031-07-24
2052335,1.184000,1.223000,1.250000,1.279000,1.321000,2025-02-24
2052335,0.997000,1.003000,1.007000,1.011000,1.016000,2022-06-24
2052335,2.017000,2.145000,2.238000,2.336000,2.485000,2032-04-24
2052335,1.163000,1.199000,1.225000,1.252000,1.291000,2024-11-24
2052335,1.311000,1.365000,1.403000,1.442000,1.501000,2026-07-24
2052335,1.568000,1.649000,1.707000,1.768000,1.859000,2028-12-24
2052335,1.242000,1.287000,1.320000,1.354000,1.403000,2025-10-24
2052335,1.198000,1.238000,1.267000,1.297000,1.341000,2025-04-24
2052335,1.369000,1.428000,1.471000,1.515000,1.581000,2027-02-24
2052335,1.755000,1.856000,1.929000,2.005000,2.119000,2030-06-24
2052335,1.123000,1.154000,1.176000,1.199000,1.233000,2024-05-24
2052335,1.465000,1.534000,1.585000,1.637000,1.715000,2028-01-24
2052335,1.103000,1.132000,1.153000,1.174000,1.204000,2024-02-24
2052335,1.013000,1.025000,1.034000,1.044000,1.057000,2022-10-24
2052335,1.917000,2.035000,2.120000,2.210000,2.345000,2031-08-24
2052335,1.177000,1.215000,1.242000,1.270000,1.311000,2025-01-24
2052335,1.055000,1.077000,1.092000,1.108000,1.130000,2023-06-24
2052335,1.000000,1.008000,1.014000,1.019000,1.027000,2022-07-24
2052335,1.722000,1.819000,1.890000,1.963000,2.074000,2030-03-24
2052335,1.219000,1.263000,1.293000,1.325000,1.372000,2025-07-24
2052335,1.492000,1.565000,1.617000,1.672000,1.753000,2028-04-24
2052335,1.649000,1.738000,1.802000,1.870000,1.971000,2029-08-24
2052335,1.352000,1.410000,1.451000,1.494000,1.558000,2026-12-24
2052335,1.549000,1.627000,1.684000,1.743000,1.832000,2028-10-24
2052335,1.618000,1.704000,1.766000,1.831000,1.928000,2029-05-24
2052335,1.520000,1.596000,1.651000,1.707000,1.792000,2028-07-24
2052335,1.954000,2.075000,2.164000,2.256000,2.397000,2031-11-24
2052335,1.073000,1.097000,1.114000,1.132000,1.158000,2023-09-24
2052335,1.881000,1.995000,2.078000,2.164000,2.295000,2031-05-24
2052335,1.091000,1.118000,1.137000,1.157000,1.186000,2023-12-24
2052335,1.680000,1.772000,1.839000,1.909000,2.014000,2029-11-24
2052335,1.800000,1.905000,1.982000,2.061000,2.182000,2030-10-24
2052335,1.327000,1.382000,1.422000,1.463000,1.524000,2026-09-24
2052335,1.991000,2.117000,2.208000,2.304000,2.449000,2032-02-24
2052335,1.733000,1.831000,1.903000,1.977000,2.089000,2030-04-24
2052335,1.212000,1.254000,1.285000,1.316000,1.362000,2025-06-24
2052335,1.257000,1.304000,1.338000,1.373000,1.425000,2025-12-24
2052335,1.136000,1.169000,1.193000,1.217000,1.252000,2024-07-24
2052335,1.027000,1.044000,1.056000,1.067000,1.085000,2023-01-24
2052335,1.344000,1.400000,1.441000,1.484000,1.546000,2026-11-24
2052335,1.044000,1.063000,1.077000,1.091000,1.112000,2023-04-24
2052335,1.966000,2.089000,2.179000,2.272000,2.414000,2031-12-24
2052335,1.588000,1.671000,1.731000,1.793000,1.886000,2029-02-24
2052335,1.191000,1.230000,1.259000,1.288000,1.331000,2025-03-24
2052335,1.893000,2.008000,2.092000,2.179000,2.312000,2031-06-24
2052335,1.319000,1.373000,1.412000,1.453000,1.512000,2026-08-24
2052335,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052335,1.156000,1.192000,1.217000,1.243000,1.281000,2024-10-24
2052335,2.029000,2.159000,2.254000,2.353000,2.503000,2032-05-24
2052335,1.234000,1.279000,1.311000,1.344000,1.393000,2025-09-24
2052335,1.303000,1.356000,1.393000,1.432000,1.490000,2026-06-24
2052335,1.394000,1.456000,1.501000,1.548000,1.617000,2027-05-24
2052335,1.701000,1.796000,1.864000,1.936000,2.044000,2030-01-24
2052335,1.789000,1.893000,1.968000,2.047000,2.166000,2030-09-24
2052335,1.116000,1.147000,1.169000,1.191000,1.223000,2024-04-24
2052335,1.474000,1.544000,1.596000,1.648000,1.728000,2028-02-24
2052335,1.097000,1.125000,1.145000,1.165000,1.195000,2024-01-24
2052335,1.638000,1.726000,1.790000,1.857000,1.956000,2029-07-24
2052335,1.447000,1.514000,1.563000,1.614000,1.690000,2027-11-24
2052335,1.061000,1.083000,1.099000,1.116000,1.140000,2023-07-24
2052335,1.079000,1.104000,1.122000,1.140000,1.167000,2023-10-24
2052335,1.420000,1.485000,1.532000,1.580000,1.653000,2027-08-24
2052335,1.823000,1.930000,2.009000,2.090000,2.213000,2030-12-24
2052335,1.858000,1.969000,2.050000,2.134000,2.262000,2031-03-24
2052335,1.280000,1.330000,1.365000,1.402000,1.457000,2026-03-24
2052336,1.218000,1.262000,1.293000,1.325000,1.372000,2025-08-24
2052336,1.683000,1.777000,1.845000,1.915000,2.022000,2030-02-24
2052336,1.800000,1.906000,1.983000,2.064000,2.185000,2031-01-24
2052336,1.482000,1.554000,1.607000,1.661000,1.742000,2028-05-24
2052336,1.143000,1.178000,1.202000,1.228000,1.264000,2024-09-24
2052336,1.584000,1.667000,1.727000,1.790000,1.883000,2029-04-24
2052336,1.902000,2.019000,2.105000,2.194000,2.328000,2031-10-24
2052336,1.509000,1.584000,1.639000,1.695000,1.779000,2028-08-24
2052336,1.031000,1.049000,1.061000,1.074000,1.092000,2023-02-24
2052336,1.643000,1.732000,1.797000,1.864000,1.965000,2029-10-24
2052336,1.438000,1.506000,1.555000,1.605000,1.680000,2027-12-24
2052336,1.778000,1.882000,1.957000,2.036000,2.155000,2030-11-24
2052336,1.834000,1.943000,2.023000,2.106000,2.232000,2031-04-24
2052336,1.962000,2.085000,2.175000,2.269000,2.412000,2032-03-24
2052336,1.413000,1.477000,1.524000,1.572000,1.645000,2027-09-24
2052336,1.163000,1.200000,1.226000,1.253000,1.293000,2024-12-24
2052336,1.277000,1.327000,1.363000,1.400000,1.454000,2026-04-24
2052336,1.537000,1.615000,1.671000,1.730000,1.818000,2028-11-24
2052336,1.240000,1.286000,1.319000,1.352000,1.402000,2025-11-24
2052336,1.363000,1.422000,1.465000,1.509000,1.575000,2027-03-24
2052336,1.735000,1.834000,1.907000,1.982000,2.095000,2030-07-24
2052336,1.124000,1.156000,1.179000,1.202000,1.236000,2024-06-24
2052336,1.047000,1.068000,1.082000,1.097000,1.118000,2023-05-24
2052336,1.016000,1.030000,1.040000,1.050000,1.065000,2022-11-24
2052336,1.555000,1.635000,1.693000,1.754000,1.844000,2029-01-24
2052336,1.891000,2.006000,2.091000,2.179000,2.312000,2031-09-24
2052336,1.387000,1.450000,1.494000,1.541000,1.609000,2027-06-24
2052336,1.254000,1.302000,1.336000,1.371000,1.423000,2026-01-24
2052336,1.003000,1.013000,1.020000,1.027000,1.037000,2022-08-24
2052336,1.284000,1.335000,1.372000,1.409000,1.465000,2026-05-24
2052336,1.371000,1.431000,1.475000,1.520000,1.586000,2027-04-24
2052336,1.464000,1.535000,1.586000,1.638000,1.717000,2028-03-24
2052336,1.746000,1.846000,1.919000,1.995000,2.110000,2030-08-24
2052336,1.105000,1.135000,1.156000,1.177000,1.209000,2024-03-24
2052336,1.633000,1.721000,1.785000,1.852000,1.952000,2029-09-24
2052336,1.603000,1.688000,1.750000,1.814000,1.910000,2029-06-24
2052336,1.064000,1.087000,1.104000,1.121000,1.145000,2023-08-24
2052336,1.421000,1.487000,1.534000,1.583000,1.656000,2027-10-24
2052336,1.081000,1.107000,1.126000,1.145000,1.172000,2023-11-24
2052336,1.396000,1.459000,1.504000,1.551000,1.621000,2027-07-24
2052336,1.663000,1.754000,1.821000,1.890000,1.993000,2029-12-24
2052336,1.938000,2.058000,2.147000,2.239000,2.378000,2032-01-24
2052336,1.262000,1.310000,1.345000,1.381000,1.433000,2026-02-24
2052336,1.811000,1.918000,1.997000,2.078000,2.201000,2031-02-24
2052336,1.007000,1.019000,1.027000,1.035000,1.046000,2022-09-24
2052336,1.714000,1.811000,1.882000,1.955000,2.065000,2030-05-24
2052336,1.197000,1.238000,1.268000,1.297000,1.342000,2025-05-24
2052336,1.347000,1.404000,1.446000,1.489000,1.553000,2027-01-24
2052336,1.021000,1.036000,1.047000,1.058000,1.074000,2022-12-24
2052336,1.491000,1.564000,1.617000,1.672000,1.754000,2028-06-24
2052336,1.137000,1.171000,1.195000,1.219000,1.255000,2024-08-24
2052336,1.323000,1.378000,1.418000,1.458000,1.519000,2026-10-24
2052336,1.518000,1.594000,1.649000,1.706000,1.792000,2028-09-24
2052336,1.036000,1.055000,1.068000,1.081000,1.101000,2023-03-24
2052336,1.574000,1.656000,1.716000,1.778000,1.870000,2029-03-24
2052336,1.868000,1.981000,2.063000,2.149000,2.280000,2031-07-24
2052336,1.177000,1.215000,1.243000,1.271000,1.312000,2025-02-24
2052336,0.997000,1.003000,1.007000,1.011000,1.016000,2022-06-24
2052336,1.974000,2.098000,2.189000,2.284000,2.428000,2032-04-24
2052336,1.157000,1.193000,1.218000,1.245000,1.284000,2024-11-24
2052336,1.300000,1.352000,1.390000,1.429000,1.487000,2026-07-24
2052336,1.546000,1.625000,1.682000,1.742000,1.831000,2028-12-24
2052336,1.233000,1.278000,1.310000,1.343000,1.392000,2025-10-24
2052336,1.190000,1.230000,1.259000,1.289000,1.332000,2025-04-24
2052336,1.355000,1.413000,1.455000,1.499000,1.564000,2027-02-24
2052336,1.725000,1.823000,1.894000,1.968000,2.080000,2030-06-24
2052336,1.118000,1.149000,1.171000,1.194000,1.227000,2024-05-24
2052336,1.447000,1.515000,1.565000,1.616000,1.692000,2028-01-24
2052336,1.099000,1.128000,1.148000,1.169000,1.199000,2024-02-24
2052336,1.012000,1.025000,1.033000,1.043000,1.056000,2022-10-24
2052336,1.879000,1.993000,2.077000,2.164000,2.296000,2031-08-24
2052336,1.170000,1.208000,1.235000,1.262000,1.303000,2025-01-24
2052336,1.053000,1.074000,1.089000,1.105000,1.127000,2023-06-24
2052336,1.000000,1.008000,1.013000,1.019000,1.027000,2022-07-24
2052336,1.694000,1.788000,1.857000,1.929000,2.036000,2030-03-24
2052336,1.211000,1.254000,1.284000,1.316000,1.362000,2025-07-24
2052336,1.473000,1.544000,1.596000,1.649000,1.729000,2028-04-24
2052336,1.623000,1.710000,1.773000,1.839000,1.938000,2029-08-24
2052336,1.339000,1.396000,1.436000,1.479000,1.541000,2026-12-24
2052336,1.528000,1.605000,1.660000,1.718000,1.805000,2028-10-24
2052336,1.594000,1.678000,1.739000,1.802000,1.897000,2029-05-24
2052336,1.500000,1.574000,1.628000,1.683000,1.767000,2028-07-24
2052336,1.914000,2.032000,2.118000,2.208000,2.345000,2031-11-24
2052336,1.070000,1.094000,1.111000,1.129000,1.154000,2023-09-24
2052336,1.845000,1.956000,2.036000,2.121000,2.248000,2031-05-24
2052336,1.087000,1.114000,1.133000,1.153000,1.181000,2023-12-24
2052336,1.653000,1.743000,1.809000,1.877000,1.979000,2029-11-24
2052336,1.767000,1.870000,1.945000,2.022000,2.140000,2030-10-24
2052336,1.315000,1.369000,1.408000,1.448000,1.508000,2026-09-24
2052336,1.950000,2.072000,2.161000,2.254000,2.395000,2032-02-24
2052336,1.704000,1.800000,1.869000,1.942000,2.051000,2030-04-24
2052336,1.204000,1.246000,1.276000,1.306000,1.352000,2025-06-24
2052336,1.247000,1.294000,1.327000,1.362000,1.413000,2025-12-24
2052336,1.131000,1.163000,1.187000,1.211000,1.246000,2024-07-24
2052336,1.026000,1.043000,1.054000,1.066000,1.083000,2023-01-24
2052336,1.331000,1.387000,1.427000,1.468000,1.530000,2026-11-24
2052336,1.042000,1.061000,1.075000,1.089000,1.110000,2023-04-24
2052336,1.926000,2.045000,2.132000,2.223000,2.361000,2031-12-24
2052336,1.565000,1.646000,1.705000,1.766000,1.857000,2029-02-24
2052336,1.183000,1.223000,1.251000,1.280000,1.322000,2025-03-24
2052336,1.856000,1.968000,2.050000,2.135000,2.264000,2031-06-24
2052336,1.307000,1.361000,1.399000,1.439000,1.497000,2026-08-24
2052336,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052336,1.150000,1.185000,1.210000,1.236000,1.274000,2024-10-24
2052336,1.986000,2.112000,2.204000,2.300000,2.446000,2032-05-24
2052336,1.225000,1.270000,1.301000,1.334000,1.382000,2025-09-24
2052336,1.292000,1.344000,1.381000,1.419000,1.476000,2026-06-24
2052336,1.379000,1.440000,1.485000,1.530000,1.598000,2027-05-24
2052336,1.673000,1.765000,1.833000,1.903000,2.008000,2030-01-24
2052336,1.757000,1.858000,1.932000,2.009000,2.124000,2030-09-24
2052336,1.112000,1.142000,1.164000,1.185000,1.218000,2024-04-24
2052336,1.456000,1.525000,1.575000,1.627000,1.705000,2028-02-24
2052336,1.093000,1.121000,1.141000,1.161000,1.190000,2024-01-24
2052336,1.613000,1.699000,1.762000,1.827000,1.924000,2029-07-24
2052336,1.430000,1.496000,1.544000,1.594000,1.668000,2027-11-24
2052336,1.058000,1.081000,1.097000,1.113000,1.136000,2023-07-24
2052336,1.075000,1.101000,1.118000,1.137000,1.163000,2023-10-24
2052336,1.404000,1.468000,1.514000,1.562000,1.633000,2027-08-24
2052336,1.789000,1.894000,1.970000,2.050000,2.170000,2030-12-24
2052336,1.822000,1.931000,2.010000,2.092000,2.216000,2031-03-24
2052336,1.269000,1.318000,1.354000,1.390000,1.444000,2026-03-24
2052337,1.215000,1.259000,1.291000,1.323000,1.371000,2025-08-24
2052337,1.674000,1.769000,1.837000,1.909000,2.017000,2030-02-24
2052337,1.789000,1.896000,1.974000,2.056000,2.179000,2031-01-24
2052337,1.476000,1.549000,1.602000,1.656000,1.738000,2028-05-24
2052337,1.141000,1.176000,1.201000,1.226000,1.264000,2024-09-24
2052337,1.576000,1.660000,1.721000,1.784000,1.879000,2029-04-24
2052337,1.890000,2.008000,2.094000,2.184000,2.320000,2031-10-24
2052337,1.502000,1.578000,1.633000,1.690000,1.776000,2028-08-24
2052337,1.030000,1.048000,1.061000,1.073000,1.092000,2023-02-24
2052337,1.634000,1.724000,1.790000,1.858000,1.961000,2029-10-24
2052337,1.432000,1.501000,1.550000,1.601000,1.677000,2027-12-24
2052337,1.768000,1.872000,1.949000,2.028000,2.148000,2030-11-24
2052337,1.822000,1.933000,2.014000,2.098000,2.225000,2031-04-24
2052337,1.948000,2.073000,2.164000,2.259000,2.403000,2032-03-24
2052337,1.407000,1.473000,1.520000,1.569000,1.642000,2027-09-24
2052337,1.161000,1.198000,1.225000,1.252000,1.292000,2024-12-24
2052337,1.273000,1.324000,1.360000,1.397000,1.453000,2026-04-24
2052337,1.530000,1.608000,1.666000,1.725000,1.814000,2028-11-24
2052337,1.236000,1.283000,1.316000,1.350000,1.401000,2025-11-24
2052337,1.358000,1.418000,1.461000,1.506000,1.573000,2027-03-24
2052337,1.725000,1.826000,1.898000,1.974000,2.089000,2030-07-24
2052337,1.122000,1.155000,1.178000,1.201000,1.236000,2024-06-24
2052337,1.046000,1.067000,1.082000,1.097000,1.118000,2023-05-24
2052337,1.016000,1.030000,1.040000,1.050000,1.065000,2022-11-24
2052337,1.548000,1.629000,1.688000,1.748000,1.840000,2029-01-24
2052337,1.878000,1.995000,2.080000,2.169000,2.304000,2031-09-24
2052337,1.382000,1.445000,1.490000,1.537000,1.607000,2027-06-24
2052337,1.251000,1.299000,1.334000,1.369000,1.422000,2026-01-24
2052337,1.003000,1.013000,1.020000,1.027000,1.037000,2022-08-24
2052337,1.280000,1.332000,1.369000,1.407000,1.464000,2026-05-24
2052337,1.366000,1.427000,1.471000,1.516000,1.584000,2027-04-24
2052337,1.458000,1.529000,1.581000,1.634000,1.714000,2028-03-24
2052337,1.736000,1.837000,1.911000,1.988000,2.103000,2030-08-24
2052337,1.104000,1.134000,1.155000,1.176000,1.208000,2024-03-24
2052337,1.624000,1.713000,1.778000,1.845000,1.947000,2029-09-24
2052337,1.595000,1.681000,1.744000,1.808000,1.906000,2029-06-24
2052337,1.063000,1.086000,1.103000,1.120000,1.145000,2023-08-24
2052337,1.415000,1.482000,1.530000,1.579000,1.654000,2027-10-24
2052337,1.080000,1.106000,1.125000,1.144000,1.172000,2023-11-24
2052337,1.390000,1.454000,1.500000,1.548000,1.619000,2027-07-24
2052337,1.654000,1.746000,1.813000,1.883000,1.988000,2029-12-24
2052337,1.925000,2.047000,2.136000,2.229000,2.370000,2032-01-24
2052337,1.258000,1.307000,1.342000,1.378000,1.432000,2026-02-24
2052337,1.800000,1.908000,1.987000,2.070000,2.194000,2031-02-24
2052337,1.007000,1.018000,1.027000,1.035000,1.047000,2022-09-24
2052337,1.705000,1.802000,1.874000,1.948000,2.060000,2030-05-24
2052337,1.194000,1.236000,1.266000,1.296000,1.341000,2025-05-24
2052337,1.342000,1.400000,1.442000,1.486000,1.550000,2027-01-24
2052337,1.020000,1.036000,1.047000,1.058000,1.074000,2022-12-24
2052337,1.484000,1.558000,1.612000,1.667000,1.751000,2028-06-24
2052337,1.135000,1.169000,1.193000,1.218000,1.255000,2024-08-24
2052337,1.318000,1.374000,1.414000,1.456000,1.517000,2026-10-24
2052337,1.511000,1.588000,1.644000,1.702000,1.788000,2028-09-24
2052337,1.036000,1.054000,1.068000,1.081000,1.101000,2023-03-24
2052337,1.567000,1.650000,1.710000,1.772000,1.866000,2029-03-24
2052337,1.856000,1.970000,2.053000,2.140000,2.272000,2031-07-24
2052337,1.174000,1.213000,1.241000,1.269000,1.312000,2025-02-24
2052337,0.997000,1.003000,1.007000,1.011000,1.016000,2022-06-24
2052337,1.960000,2.086000,2.178000,2.274000,2.420000,2032-04-24
2052337,1.154000,1.191000,1.217000,1.243000,1.283000,2024-11-24
2052337,1.295000,1.349000,1.387000,1.426000,1.485000,2026-07-24
2052337,1.539000,1.619000,1.677000,1.737000,1.827000,2028-12-24
2052337,1.229000,1.275000,1.308000,1.341000,1.391000,2025-10-24
2052337,1.187000,1.228000,1.257000,1.287000,1.331000,2025-04-24
2052337,1.350000,1.409000,1.452000,1.496000,1.562000,2027-02-24
2052337,1.715000,1.814000,1.886000,1.961000,2.074000,2030-06-24
2052337,1.116000,1.148000,1.170000,1.193000,1.227000,2024-05-24
2052337,1.441000,1.510000,1.560000,1.612000,1.689000,2028-01-24
2052337,1.098000,1.127000,1.147000,1.168000,1.199000,2024-02-24
2052337,1.011000,1.024000,1.033000,1.042000,1.056000,2022-10-24
2052337,1.867000,1.983000,2.067000,2.155000,2.288000,2031-08-24
2052337,1.167000,1.206000,1.233000,1.261000,1.302000,2025-01-24
2052337,1.052000,1.073000,1.089000,1.104000,1.127000,2023-06-24
2052337,0.999000,1.008000,1.013000,1.019000,1.027000,2022-07-24
2052337,1.684000,1.780000,1.849000,1.922000,2.031000,2030-03-24
2052337,1.208000,1.251000,1.282000,1.314000,1.361000,2025-07-24
2052337,1.467000,1.539000,1.591000,1.645000,1.726000,2028-04-24
2052337,1.615000,1.703000,1.767000,1.833000,1.933000,2029-08-24
2052337,1.334000,1.392000,1.433000,1.476000,1.539000,2026-12-24
2052337,1.520000,1.598000,1.655000,1.713000,1.801000,2028-10-24
2052337,1.586000,1.671000,1.732000,1.796000,1.893000,2029-05-24
2052337,1.493000,1.568000,1.623000,1.679000,1.763000,2028-07-24
2052337,1.902000,2.021000,2.108000,2.199000,2.337000,2031-11-24
2052337,1.068000,1.093000,1.110000,1.128000,1.154000,2023-09-24
2052337,1.833000,1.945000,2.027000,2.112000,2.241000,2031-05-24
2052337,1.086000,1.113000,1.132000,1.152000,1.181000,2023-12-24
2052337,1.644000,1.735000,1.802000,1.871000,1.974000,2029-11-24
2052337,1.757000,1.861000,1.936000,2.015000,2.133000,2030-10-24
2052337,1.311000,1.366000,1.405000,1.446000,1.506000,2026-09-24
2052337,1.937000,2.060000,2.150000,2.244000,2.386000,2032-02-24
2052337,1.694000,1.791000,1.862000,1.935000,2.045000,2030-04-24
2052337,1.201000,1.244000,1.274000,1.305000,1.351000,2025-06-24
2052337,1.244000,1.291000,1.325000,1.360000,1.411000,2025-12-24
2052337,1.128000,1.162000,1.185000,1.210000,1.245000,2024-07-24
2052337,1.025000,1.042000,1.054000,1.066000,1.083000,2023-01-24
2052337,1.326000,1.383000,1.424000,1.466000,1.528000,2026-11-24
2052337,1.041000,1.061000,1.075000,1.089000,1.110000,2023-04-24
2052337,1.913000,2.034000,2.122000,2.214000,2.353000,2031-12-24
2052337,1.557000,1.639000,1.699000,1.760000,1.853000,2029-02-24
2052337,1.181000,1.221000,1.249000,1.278000,1.321000,2025-03-24
2052337,1.845000,1.957000,2.040000,2.126000,2.256000,2031-06-24
2052337,1.303000,1.357000,1.396000,1.436000,1.496000,2026-08-24
2052337,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052337,1.148000,1.183000,1.209000,1.235000,1.273000,2024-10-24
2052337,1.972000,2.099000,2.192000,2.289000,2.437000,2032-05-24
2052337,1.222000,1.267000,1.299000,1.332000,1.381000,2025-09-24
2052337,1.288000,1.340000,1.378000,1.417000,1.474000,2026-06-24
2052337,1.374000,1.436000,1.481000,1.527000,1.596000,2027-05-24
2052337,1.664000,1.757000,1.825000,1.896000,2.002000,2030-01-24
2052337,1.746000,1.849000,1.923000,2.001000,2.118000,2030-09-24
2052337,1.110000,1.140000,1.162000,1.185000,1.217000,2024-04-24
2052337,1.449000,1.520000,1.570000,1.623000,1.701000,2028-02-24
2052337,1.092000,1.120000,1.140000,1.160000,1.190000,2024-01-24
2052337,1.605000,1.692000,1.755000,1.821000,1.919000,2029-07-24
2052337,1.424000,1.491000,1.540000,1.590000,1.665000,2027-11-24
2052337,1.057000,1.080000,1.096000,1.112000,1.136000,2023-07-24
2052337,1.074000,1.100000,1.118000,1.136000,1.163000,2023-10-24
2052337,1.399000,1.463000,1.510000,1.558000,1.630000,2027-08-24
2052337,1.779000,1.884000,1.962000,2.042000,2.163000,2030-12-24
2052337,1.811000,1.921000,2.000000,2.084000,2.209000,2031-03-24
2052337,1.265000,1.315000,1.351000,1.388000,1.442000,2026-03-24
2052338,1.216000,1.259000,1.290000,1.321000,1.368000,2025-08-24
2052338,1.676000,1.768000,1.835000,1.905000,2.009000,2030-02-24
