model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052777,1.206000,1.248000,1.277000,1.308000,1.353000,2025-06-24
2052777,1.249000,1.296000,1.329000,1.364000,1.415000,2025-12-24
2052777,1.132000,1.164000,1.188000,1.212000,1.247000,2024-07-24
2052777,1.026000,1.043000,1.054000,1.066000,1.083000,2023-01-24
2052777,1.333000,1.389000,1.430000,1.471000,1.533000,2026-11-24
2052777,1.042000,1.062000,1.076000,1.089000,1.110000,2023-04-24
2052777,1.933000,2.053000,2.141000,2.232000,2.370000,2031-12-24
2052777,1.569000,1.650000,1.709000,1.770000,1.862000,2029-02-24
2052777,1.185000,1.224000,1.252000,1.281000,1.324000,2025-03-24
2052777,1.863000,1.975000,2.057000,2.143000,2.272000,2031-06-24
2052777,1.310000,1.363000,1.401000,1.441000,1.500000,2026-08-24
2052777,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052777,1.151000,1.186000,1.212000,1.237000,1.275000,2024-10-24
2052777,1.994000,2.120000,2.213000,2.309000,2.455000,2032-05-24
2052777,1.227000,1.271000,1.303000,1.336000,1.384000,2025-09-24
2052777,1.294000,1.346000,1.383000,1.421000,1.478000,2026-06-24
2052777,1.382000,1.443000,1.487000,1.533000,1.601000,2027-05-24
2052777,1.678000,1.771000,1.838000,1.908000,2.014000,2030-01-24
2052777,1.763000,1.864000,1.938000,2.015000,2.131000,2030-09-24
2052777,1.113000,1.143000,1.164000,1.186000,1.219000,2024-04-24
2052777,1.459000,1.528000,1.579000,1.631000,1.708000,2028-02-24
2052777,1.094000,1.122000,1.142000,1.162000,1.191000,2024-01-24
2052777,1.618000,1.704000,1.767000,1.832000,1.929000,2029-07-24
2052777,1.433000,1.499000,1.548000,1.597000,1.672000,2027-11-24
2052777,1.059000,1.081000,1.097000,1.113000,1.137000,2023-07-24
2052777,1.076000,1.101000,1.119000,1.137000,1.164000,2023-10-24
2052777,1.407000,1.471000,1.517000,1.565000,1.636000,2027-08-24
2052777,1.795000,1.900000,1.977000,2.057000,2.177000,2030-12-24
2052777,1.829000,1.937000,2.017000,2.099000,2.224000,2031-03-24
2052777,1.271000,1.320000,1.356000,1.392000,1.446000,2026-03-24
2052778,1.217000,1.261000,1.292000,1.325000,1.372000,2025-08-24
2052778,1.679000,1.774000,1.843000,1.915000,2.023000,2030-02-24
2052778,1.796000,1.903000,1.981000,2.063000,2.186000,2031-01-24
2052778,1.479000,1.552000,1.605000,1.660000,1.742000,2028-05-24
2052778,1.142000,1.177000,1.202000,1.228000,1.265000,2024-09-24
2052778,1.581000,1.665000,1.726000,1.789000,1.884000,2029-04-24
2052778,1.897000,2.015000,2.102000,2.192000,2.329000,2031-10-24
2052778,1.506000,1.582000,1.637000,1.694000,1.780000,2028-08-24
2052778,1.031000,1.048000,1.061000,1.074000,1.092000,2023-02-24
2052778,1.639000,1.729000,1.795000,1.863000,1.966000,2029-10-24
2052778,1.436000,1.504000,1.553000,1.605000,1.681000,2027-12-24
2052778,1.774000,1.879000,1.955000,2.035000,2.155000,2030-11-24
2052778,1.829000,1.940000,2.021000,2.105000,2.233000,2031-04-24
2052778,1.956000,2.081000,2.172000,2.268000,2.412000,2032-03-24
2052778,1.410000,1.476000,1.523000,1.572000,1.645000,2027-09-24
2052778,1.162000,1.199000,1.226000,1.253000,1.294000,2024-12-24
2052778,1.275000,1.326000,1.362000,1.399000,1.455000,2026-04-24
2052778,1.534000,1.613000,1.670000,1.729000,1.818000,2028-11-24
2052778,1.238000,1.285000,1.318000,1.352000,1.403000,2025-11-24
2052778,1.361000,1.421000,1.464000,1.509000,1.576000,2027-03-24
2052778,1.731000,1.832000,1.905000,1.981000,2.095000,2030-07-24
2052778,1.123000,1.156000,1.179000,1.202000,1.237000,2024-06-24
2052778,1.047000,1.067000,1.082000,1.097000,1.119000,2023-05-24
2052778,1.016000,1.030000,1.040000,1.050000,1.065000,2022-11-24
2052778,1.552000,1.633000,1.692000,1.753000,1.844000,2029-01-24
2052778,1.886000,2.003000,2.088000,2.177000,2.312000,2031-09-24
2052778,1.385000,1.448000,1.493000,1.540000,1.610000,2027-06-24
2052778,1.253000,1.301000,1.335000,1.371000,1.424000,2026-01-24
2052778,1.003000,1.013000,1.020000,1.027000,1.037000,2022-08-24
2052778,1.282000,1.334000,1.371000,1.409000,1.466000,2026-05-24
2052778,1.369000,1.430000,1.474000,1.519000,1.587000,2027-04-24
2052778,1.462000,1.533000,1.584000,1.638000,1.717000,2028-03-24
2052778,1.742000,1.843000,1.917000,1.994000,2.110000,2030-08-24
2052778,1.105000,1.134000,1.156000,1.177000,1.209000,2024-03-24
2052778,1.629000,1.718000,1.783000,1.851000,1.952000,2029-09-24
2052778,1.600000,1.686000,1.749000,1.813000,1.911000,2029-06-24
2052778,1.063000,1.087000,1.104000,1.121000,1.146000,2023-08-24
2052778,1.419000,1.485000,1.533000,1.583000,1.657000,2027-10-24
2052778,1.081000,1.107000,1.126000,1.145000,1.173000,2023-11-24
2052778,1.393000,1.457000,1.503000,1.551000,1.622000,2027-07-24
2052778,1.659000,1.752000,1.819000,1.889000,1.994000,2029-12-24
2052778,1.932000,2.054000,2.144000,2.237000,2.378000,2032-01-24
2052778,1.260000,1.309000,1.344000,1.380000,1.434000,2026-02-24
2052778,1.807000,1.915000,1.994000,2.077000,2.201000,2031-02-24
2052778,1.007000,1.019000,1.027000,1.035000,1.047000,2022-09-24
2052778,1.710000,1.808000,1.880000,1.954000,2.066000,2030-05-24
2052778,1.196000,1.237000,1.267000,1.297000,1.342000,2025-05-24
2052778,1.344000,1.403000,1.445000,1.488000,1.553000,2027-01-24
2052778,1.021000,1.036000,1.047000,1.058000,1.074000,2022-12-24
2052778,1.488000,1.562000,1.616000,1.671000,1.755000,2028-06-24
2052778,1.136000,1.170000,1.194000,1.219000,1.256000,2024-08-24
2052778,1.321000,1.377000,1.417000,1.458000,1.520000,2026-10-24
2052778,1.515000,1.592000,1.648000,1.706000,1.793000,2028-09-24
2052778,1.036000,1.055000,1.068000,1.081000,1.101000,2023-03-24
2052778,1.571000,1.654000,1.714000,1.777000,1.871000,2029-03-24
2052778,1.863000,1.977000,2.061000,2.148000,2.280000,2031-07-24
2052778,1.175000,1.214000,1.242000,1.271000,1.313000,2025-02-24
2052778,0.997000,1.003000,1.007000,1.011000,1.016000,2022-06-24
2052778,1.968000,2.094000,2.187000,2.283000,2.429000,2032-04-24
2052778,1.155000,1.192000,1.218000,1.245000,1.284000,2024-11-24
2052778,1.298000,1.351000,1.389000,1.429000,1.487000,2026-07-24
2052778,1.543000,1.623000,1.681000,1.741000,1.831000,2028-12-24
2052778,1.231000,1.277000,1.309000,1.343000,1.393000,2025-10-24
2052778,1.189000,1.230000,1.259000,1.289000,1.333000,2025-04-24
2052778,1.352000,1.412000,1.455000,1.499000,1.564000,2027-02-24
2052778,1.721000,1.820000,1.892000,1.967000,2.081000,2030-06-24
2052778,1.117000,1.148000,1.171000,1.194000,1.228000,2024-05-24
2052778,1.444000,1.514000,1.564000,1.615000,1.693000,2028-01-24
2052778,1.098000,1.127000,1.148000,1.169000,1.200000,2024-02-24
2052778,1.011000,1.024000,1.033000,1.043000,1.056000,2022-10-24
2052778,1.874000,1.990000,2.075000,2.163000,2.296000,2031-08-24
2052778,1.169000,1.207000,1.234000,1.262000,1.303000,2025-01-24
2052778,1.052000,1.074000,1.089000,1.105000,1.128000,2023-06-24
2052778,1.000000,1.008000,1.013000,1.019000,1.027000,2022-07-24
2052778,1.690000,1.785000,1.855000,1.928000,2.037000,2030-03-24
2052778,1.210000,1.253000,1.284000,1.315000,1.362000,2025-07-24
2052778,1.470000,1.543000,1.595000,1.649000,1.730000,2028-04-24
2052778,1.619000,1.708000,1.772000,1.838000,1.938000,2029-08-24
2052778,1.337000,1.394000,1.436000,1.478000,1.542000,2026-12-24
2052778,1.524000,1.602000,1.659000,1.718000,1.805000,2028-10-24
2052778,1.590000,1.675000,1.737000,1.801000,1.898000,2029-05-24
2052778,1.497000,1.572000,1.627000,1.683000,1.767000,2028-07-24
2052778,1.909000,2.028000,2.116000,2.207000,2.345000,2031-11-24
2052778,1.069000,1.093000,1.111000,1.129000,1.155000,2023-09-24
2052778,1.840000,1.952000,2.034000,2.119000,2.248000,2031-05-24
2052778,1.086000,1.114000,1.133000,1.153000,1.182000,2023-12-24
2052778,1.649000,1.741000,1.807000,1.876000,1.980000,2029-11-24
2052778,1.763000,1.867000,1.943000,2.021000,2.140000,2030-10-24
2052778,1.313000,1.368000,1.408000,1.448000,1.509000,2026-09-24
2052778,1.944000,2.068000,2.158000,2.252000,2.395000,2032-02-24
2052778,1.700000,1.797000,1.867000,1.941000,2.051000,2030-04-24
2052778,1.203000,1.245000,1.275000,1.306000,1.352000,2025-06-24
2052778,1.245000,1.293000,1.327000,1.362000,1.413000,2025-12-24
2052778,1.130000,1.163000,1.186000,1.211000,1.246000,2024-07-24
2052778,1.026000,1.042000,1.054000,1.066000,1.083000,2023-01-24
2052778,1.329000,1.385000,1.426000,1.468000,1.531000,2026-11-24
2052778,1.041000,1.061000,1.075000,1.089000,1.110000,2023-04-24
2052778,1.921000,2.041000,2.130000,2.222000,2.362000,2031-12-24
2052778,1.562000,1.644000,1.703000,1.765000,1.858000,2029-02-24
2052778,1.182000,1.222000,1.250000,1.280000,1.323000,2025-03-24
2052778,1.851000,1.965000,2.047000,2.134000,2.264000,2031-06-24
2052778,1.305000,1.359000,1.398000,1.438000,1.498000,2026-08-24
2052778,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052778,1.149000,1.185000,1.210000,1.236000,1.275000,2024-10-24
2052778,1.980000,2.108000,2.201000,2.298000,2.446000,2032-05-24
2052778,1.224000,1.269000,1.301000,1.334000,1.383000,2025-09-24
2052778,1.290000,1.342000,1.380000,1.419000,1.476000,2026-06-24
2052778,1.377000,1.439000,1.484000,1.530000,1.599000,2027-05-24
2052778,1.669000,1.763000,1.831000,1.902000,2.008000,2030-01-24
2052778,1.752000,1.855000,1.930000,2.008000,2.125000,2030-09-24
2052778,1.111000,1.141000,1.163000,1.185000,1.218000,2024-04-24
2052778,1.453000,1.523000,1.574000,1.627000,1.705000,2028-02-24
2052778,1.092000,1.121000,1.141000,1.161000,1.191000,2024-01-24
2052778,1.610000,1.697000,1.760000,1.826000,1.925000,2029-07-24
2052778,1.427000,1.494000,1.543000,1.594000,1.669000,2027-11-24
2052778,1.058000,1.080000,1.096000,1.113000,1.137000,2023-07-24
2052778,1.075000,1.100000,1.118000,1.137000,1.164000,2023-10-24
2052778,1.402000,1.466000,1.513000,1.561000,1.633000,2027-08-24
2052778,1.785000,1.891000,1.968000,2.049000,2.171000,2030-12-24
2052778,1.818000,1.927000,2.007000,2.091000,2.217000,2031-03-24
2052778,1.267000,1.317000,1.353000,1.390000,1.445000,2026-03-24
2052779,1.218000,1.261000,1.292000,1.323000,1.370000,2025-08-24
2052779,1.682000,1.774000,1.842000,1.911000,2.016000,2030-02-24
2052779,1.799000,1.903000,1.980000,2.059000,2.178000,2031-01-24
2052779,1.482000,1.553000,1.604000,1.658000,1.737000,2028-05-24
2052779,1.144000,1.178000,1.202000,1.227000,1.263000,2024-09-24
2052779,1.583000,1.665000,1.725000,1.786000,1.879000,2029-04-24
2052779,1.901000,2.016000,2.100000,2.188000,2.320000,2031-10-24
2052779,1.509000,1.583000,1.636000,1.692000,1.775000,2028-08-24
2052779,1.031000,1.049000,1.061000,1.073000,1.091000,2023-02-24
2052779,1.642000,1.730000,1.794000,1.860000,1.960000,2029-10-24
2052779,1.438000,1.504000,1.553000,1.602000,1.677000,2027-12-24
2052779,1.777000,1.879000,1.954000,2.031000,2.148000,2030-11-24
2052779,1.832000,1.940000,2.019000,2.101000,2.225000,2031-04-24
2052779,1.960000,2.081000,2.170000,2.263000,2.403000,2032-03-24
2052779,1.412000,1.476000,1.522000,1.570000,1.641000,2027-09-24
2052779,1.163000,1.200000,1.226000,1.252000,1.292000,2024-12-24
2052779,1.277000,1.326000,1.362000,1.398000,1.452000,2026-04-24
2052779,1.536000,1.613000,1.669000,1.727000,1.813000,2028-11-24
2052779,1.240000,1.285000,1.318000,1.351000,1.400000,2025-11-24
2052779,1.363000,1.421000,1.463000,1.507000,1.572000,2027-03-24
2052779,1.734000,1.832000,1.903000,1.977000,2.088000,2030-07-24
2052779,1.124000,1.156000,1.178000,1.201000,1.235000,2024-06-24
2052779,1.047000,1.068000,1.082000,1.097000,1.118000,2023-05-24
2052779,1.017000,1.030000,1.040000,1.050000,1.064000,2022-11-24
2052779,1.555000,1.634000,1.691000,1.750000,1.839000,2029-01-24
2052779,1.889000,2.003000,2.086000,2.173000,2.304000,2031-09-24
2052779,1.387000,1.448000,1.493000,1.538000,1.606000,2027-06-24
2052779,1.254000,1.301000,1.335000,1.369000,1.421000,2026-01-24
2052779,1.003000,1.013000,1.020000,1.027000,1.037000,2022-08-24
2052779,1.284000,1.334000,1.370000,1.408000,1.463000,2026-05-24
2052779,1.371000,1.430000,1.473000,1.517000,1.583000,2027-04-24
2052779,1.464000,1.533000,1.583000,1.635000,1.713000,2028-03-24
2052779,1.745000,1.844000,1.916000,1.990000,2.103000,2030-08-24
2052779,1.106000,1.135000,1.155000,1.176000,1.207000,2024-03-24
2052779,1.632000,1.719000,1.782000,1.848000,1.946000,2029-09-24
2052779,1.603000,1.686000,1.747000,1.810000,1.905000,2029-06-24
2052779,1.064000,1.087000,1.104000,1.120000,1.144000,2023-08-24
2052779,1.421000,1.486000,1.532000,1.581000,1.653000,2027-10-24
2052779,1.082000,1.107000,1.125000,1.144000,1.171000,2023-11-24
2052779,1.395000,1.458000,1.502000,1.549000,1.618000,2027-07-24
2052779,1.662000,1.752000,1.818000,1.886000,1.988000,2029-12-24
2052779,1.936000,2.055000,2.142000,2.232000,2.370000,2032-01-24
2052779,1.262000,1.310000,1.344000,1.379000,1.431000,2026-02-24
2052779,1.810000,1.916000,1.993000,2.073000,2.194000,2031-02-24
2052779,1.008000,1.019000,1.027000,1.035000,1.046000,2022-09-24
2052779,1.713000,1.809000,1.878000,1.950000,2.059000,2030-05-24
2052779,1.197000,1.238000,1.267000,1.296000,1.340000,2025-05-24
2052779,1.346000,1.403000,1.444000,1.487000,1.550000,2027-01-24
2052779,1.021000,1.036000,1.047000,1.058000,1.073000,2022-12-24
2052779,1.491000,1.563000,1.615000,1.669000,1.750000,2028-06-24
2052779,1.137000,1.170000,1.194000,1.218000,1.254000,2024-08-24
2052779,1.323000,1.377000,1.416000,1.456000,1.516000,2026-10-24
2052779,1.518000,1.593000,1.647000,1.703000,1.788000,2028-09-24
2052779,1.037000,1.055000,1.068000,1.081000,1.100000,2023-03-24
2052779,1.574000,1.655000,1.713000,1.774000,1.865000,2029-03-24
2052779,1.866000,1.978000,2.059000,2.144000,2.272000,2031-07-24
2052779,1.177000,1.215000,1.242000,1.270000,1.311000,2025-02-24
2052779,0.997000,1.003000,1.007000,1.010000,1.016000,2022-06-24
2052779,1.972000,2.095000,2.184000,2.278000,2.420000,2032-04-24
2052779,1.157000,1.192000,1.218000,1.244000,1.282000,2024-11-24
2052779,1.299000,1.351000,1.389000,1.427000,1.484000,2026-07-24
2052779,1.545000,1.623000,1.680000,1.738000,1.826000,2028-12-24
2052779,1.233000,1.277000,1.309000,1.342000,1.390000,2025-10-24
2052779,1.190000,1.230000,1.258000,1.287000,1.330000,2025-04-24
2052779,1.354000,1.412000,1.454000,1.497000,1.561000,2027-02-24
2052779,1.724000,1.820000,1.891000,1.964000,2.074000,2030-06-24
2052779,1.118000,1.149000,1.171000,1.193000,1.226000,2024-05-24
2052779,1.446000,1.514000,1.563000,1.613000,1.689000,2028-01-24
2052779,1.100000,1.128000,1.148000,1.168000,1.198000,2024-02-24
2052779,1.012000,1.025000,1.033000,1.042000,1.055000,2022-10-24
2052779,1.877000,1.990000,2.073000,2.158000,2.288000,2031-08-24
2052779,1.170000,1.207000,1.234000,1.261000,1.301000,2025-01-24
2052779,1.053000,1.074000,1.089000,1.104000,1.127000,2023-06-24
2052779,1.000000,1.008000,1.013000,1.019000,1.027000,2022-07-24
2052779,1.692000,1.786000,1.854000,1.924000,2.030000,2030-03-24
2052779,1.211000,1.253000,1.283000,1.314000,1.360000,2025-07-24
2052779,1.473000,1.543000,1.594000,1.646000,1.725000,2028-04-24
2052779,1.622000,1.708000,1.770000,1.835000,1.932000,2029-08-24
2052779,1.338000,1.395000,1.435000,1.476000,1.538000,2026-12-24
2052779,1.527000,1.603000,1.658000,1.715000,1.800000,2028-10-24
2052779,1.593000,1.676000,1.736000,1.798000,1.892000,2029-05-24
2052779,1.500000,1.573000,1.626000,1.680000,1.762000,2028-07-24
2052779,1.912000,2.029000,2.114000,2.203000,2.337000,2031-11-24
2052779,1.070000,1.094000,1.111000,1.128000,1.153000,2023-09-24
2052779,1.843000,1.953000,2.032000,2.115000,2.240000,2031-05-24
2052779,1.087000,1.114000,1.133000,1.152000,1.180000,2023-12-24
2052779,1.652000,1.741000,1.806000,1.873000,1.974000,2029-11-24
2052779,1.766000,1.867000,1.941000,2.017000,2.133000,2030-10-24
2052779,1.315000,1.368000,1.407000,1.447000,1.505000,2026-09-24
2052779,1.948000,2.068000,2.156000,2.248000,2.386000,2032-02-24
2052779,1.703000,1.797000,1.866000,1.937000,2.045000,2030-04-24
2052779,1.204000,1.245000,1.275000,1.305000,1.350000,2025-06-24
2052779,1.247000,1.293000,1.326000,1.360000,1.410000,2025-12-24
2052779,1.131000,1.163000,1.186000,1.210000,1.244000,2024-07-24
2052779,1.026000,1.043000,1.054000,1.065000,1.082000,2023-01-24
2052779,1.331000,1.386000,1.426000,1.466000,1.527000,2026-11-24
2052779,1.042000,1.061000,1.075000,1.089000,1.109000,2023-04-24
2052779,1.924000,2.042000,2.128000,2.217000,2.353000,2031-12-24
2052779,1.564000,1.644000,1.702000,1.762000,1.852000,2029-02-24
2052779,1.184000,1.222000,1.250000,1.278000,1.320000,2025-03-24
2052779,1.855000,1.965000,2.046000,2.129000,2.256000,2031-06-24
2052779,1.307000,1.360000,1.398000,1.437000,1.495000,2026-08-24
2052779,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052779,1.150000,1.185000,1.210000,1.235000,1.272000,2024-10-24
2052779,1.984000,2.108000,2.199000,2.293000,2.437000,2032-05-24
2052779,1.225000,1.269000,1.300000,1.332000,1.380000,2025-09-24
2052779,1.292000,1.343000,1.380000,1.417000,1.473000,2026-06-24
2052779,1.379000,1.439000,1.483000,1.528000,1.595000,2027-05-24
2052779,1.672000,1.763000,1.830000,1.898000,2.002000,2030-01-24
2052779,1.755000,1.855000,1.928000,2.004000,2.118000,2030-09-24
2052779,1.112000,1.142000,1.163000,1.185000,1.217000,2024-04-24
2052779,1.455000,1.524000,1.573000,1.624000,1.701000,2028-02-24
2052779,1.093000,1.121000,1.140000,1.160000,1.189000,2024-01-24
2052779,1.612000,1.697000,1.759000,1.823000,1.919000,2029-07-24
2052779,1.429000,1.495000,1.542000,1.591000,1.665000,2027-11-24
2052779,1.058000,1.081000,1.096000,1.112000,1.135000,2023-07-24
2052779,1.076000,1.100000,1.118000,1.136000,1.162000,2023-10-24
2052779,1.404000,1.467000,1.512000,1.559000,1.629000,2027-08-24
2052779,1.788000,1.891000,1.967000,2.045000,2.163000,2030-12-24
2052779,1.821000,1.928000,2.006000,2.087000,2.209000,2031-03-24
2052779,1.269000,1.318000,1.353000,1.388000,1.442000,2026-03-24
2052780,1.216000,1.260000,1.291000,1.323000,1.370000,2025-08-24
2052780,1.677000,1.770000,1.838000,1.909000,2.015000,2030-02-24
2052780,1.793000,1.899000,1.976000,2.056000,2.177000,2031-01-24
2052780,1.478000,1.550000,1.602000,1.656000,1.737000,2028-05-24
2052780,1.142000,1.177000,1.201000,1.226000,1.263000,2024-09-24
2052780,1.579000,1.662000,1.722000,1.784000,1.878000,2029-04-24
2052780,1.894000,2.010000,2.095000,2.184000,2.318000,2031-10-24
2052780,1.505000,1.580000,1.634000,1.690000,1.774000,2028-08-24
2052780,1.031000,1.048000,1.061000,1.073000,1.091000,2023-02-24
2052780,1.637000,1.726000,1.791000,1.858000,1.959000,2029-10-24
2052780,1.434000,1.502000,1.551000,1.601000,1.676000,2027-12-24
2052780,1.771000,1.875000,1.950000,2.028000,2.146000,2030-11-24
2052780,1.826000,1.935000,2.015000,2.098000,2.223000,2031-04-24
2052780,1.953000,2.075000,2.165000,2.259000,2.401000,2032-03-24
2052780,1.409000,1.474000,1.520000,1.569000,1.641000,2027-09-24
2052780,1.162000,1.199000,1.225000,1.252000,1.292000,2024-12-24
2052780,1.274000,1.324000,1.360000,1.397000,1.452000,2026-04-24
2052780,1.532000,1.610000,1.666000,1.725000,1.812000,2028-11-24
2052780,1.238000,1.284000,1.316000,1.350000,1.400000,2025-11-24
2052780,1.360000,1.419000,1.462000,1.506000,1.572000,2027-03-24
2052780,1.729000,1.828000,1.899000,1.974000,2.087000,2030-07-24
2052780,1.123000,1.155000,1.178000,1.201000,1.235000,2024-06-24
2052780,1.047000,1.067000,1.082000,1.096000,1.118000,2023-05-24
2052780,1.016000,1.030000,1.040000,1.050000,1.065000,2022-11-24
2052780,1.551000,1.630000,1.688000,1.748000,1.838000,2029-01-24
2052780,1.883000,1.998000,2.082000,2.169000,2.302000,2031-09-24
2052780,1.384000,1.446000,1.491000,1.537000,1.606000,2027-06-24
2052780,1.252000,1.300000,1.334000,1.369000,1.421000,2026-01-24
2052780,1.003000,1.013000,1.020000,1.027000,1.037000,2022-08-24
2052780,1.282000,1.333000,1.369000,1.407000,1.462000,2026-05-24
2052780,1.368000,1.428000,1.471000,1.516000,1.583000,2027-04-24
2052780,1.460000,1.531000,1.581000,1.634000,1.712000,2028-03-24
2052780,1.739000,1.839000,1.912000,1.988000,2.102000,2030-08-24
2052780,1.105000,1.134000,1.155000,1.176000,1.208000,2024-03-24
2052780,1.627000,1.715000,1.779000,1.845000,1.945000,2029-09-24
2052780,1.598000,1.683000,1.744000,1.808000,1.904000,2029-06-24
2052780,1.063000,1.087000,1.103000,1.120000,1.145000,2023-08-24
2052780,1.417000,1.483000,1.530000,1.579000,1.652000,2027-10-24
2052780,1.081000,1.107000,1.125000,1.144000,1.171000,2023-11-24
2052780,1.392000,1.455000,1.501000,1.547000,1.617000,2027-07-24
2052780,1.657000,1.748000,1.814000,1.883000,1.987000,2029-12-24
2052780,1.929000,2.049000,2.137000,2.229000,2.367000,2032-01-24
2052780,1.260000,1.308000,1.343000,1.378000,1.431000,2026-02-24
2052780,1.804000,1.911000,1.989000,2.070000,2.192000,2031-02-24
2052780,1.007000,1.019000,1.027000,1.035000,1.046000,2022-09-24
